Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2012-03-01,8.8100004196167,8.989999771118164,8.520000457763672,8.59000015258789,7.402500152587891,9165900.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-02,8.579999923706055,8.75,8.430000305175781,8.460000038146973,7.290473937988281,6365500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-05,8.420000076293945,8.600000381469727,8.3100004196167,8.430000305175781,7.264621257781982,5960200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-06,8.25,8.270000457763672,8.09000015258789,8.170000076293945,7.04056453704834,10020500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-07,8.210000038146973,8.539999961853027,8.199999809265137,8.5,7.324944496154785,6491500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-08,8.630000114440918,8.960000038146973,8.600000381469727,8.920000076293945,7.686882019042969,9959500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-09,9.06999969482422,9.31999969482422,8.960000038146973,9.020000457763672,7.773061275482178,15170000.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-12,9.239999771118164,9.260000228881836,9.0600004196167,9.0600004196167,7.807528495788574,7658700.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-13,9.15999984741211,9.479999542236328,9.15999984741211,9.479999542236328,8.169468879699707,13165000.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-14,9.489999771118164,9.59000015258789,9.220000267028809,9.34000015258789,8.048822402954102,9448400.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-15,9.390000343322754,9.649999618530272,9.270000457763672,9.609999656677246,8.28149700164795,8849200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-16,9.68000030517578,9.6899995803833,9.289999961853027,9.289999961853027,8.005733489990234,13308500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-19,9.359999656677246,9.529999732971191,9.119999885559082,9.15999984741211,7.893703460693359,13377100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-20,9.100000381469728,9.270000457763672,8.949999809265137,9.210000038146973,7.936794281005859,11741100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-21,9.31999969482422,9.550000190734863,9.239999771118164,9.390000343322754,8.091907501220703,7192300.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-22,9.239999771118164,9.279999732971191,8.989999771118164,9.119999885559082,7.859235763549805,9754100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-23,8.720000267028809,9.010000228881836,8.329999923706055,8.880000114440918,7.652411937713623,19493100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-26,9.020000457763672,9.09000015258789,8.609999656677246,8.789999961853027,7.574853897094727,10824500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-27,8.970000267028809,9.350000381469728,8.960000038146973,9.0600004196167,7.807528495788574,13988400.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-28,9.100000381469728,9.479999542236328,9.0600004196167,9.479999542236328,8.169468879699707,18521100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-29,9.3100004196167,9.329999923706056,8.890000343322754,9.260000228881836,7.979880332946777,15769000.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-03-30,9.300000190734863,9.369999885559082,8.84000015258789,8.850000381469727,7.626561164855957,9816200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.00029782608695652174,0,0
2012-03-31,9.300000190734863,9.369999885559082,8.84000015258789,8.850000381469727,7.626561164855957,9816200.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-02,8.739999771118164,8.8100004196167,8.579999923706055,8.670000076293945,7.471442222595215,10839600.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-03,8.539999961853027,8.680000305175781,8.470000267028809,8.640000343322754,7.445589542388916,14672700.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-04,8.470000267028809,8.5600004196167,8.130000114440918,8.479999542236328,7.307709217071533,13651600.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-05,8.390000343322754,8.539999961853027,8.199999809265137,8.260000228881836,7.1181230545043945,9723200.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-09,8.039999961853027,8.25,7.929999828338623,8.229999542236328,7.0922698974609375,10659500.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-10,8.170000076293945,8.34000015258789,7.650000095367432,7.690000057220459,6.626919269561768,17818500.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-11,7.900000095367432,8.460000038146973,7.900000095367432,8.390000343322754,7.230151176452637,18581600.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-12,8.430000305175781,8.670000076293945,8.380000114440918,8.65999984741211,7.462824821472168,10297800.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-13,8.760000228881836,8.760000228881836,8.420000076293945,8.539999961853027,7.359415054321289,14557800.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-16,8.789999961853027,8.899999618530273,8.390000343322754,8.430000305175781,7.264621257781982,14016700.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-17,8.510000228881836,8.770000457763672,8.489999771118164,8.649999618530273,7.454208850860596,8727600.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-18,8.5600004196167,8.649999618530273,8.270000457763672,8.369999885559082,7.212915897369385,10230400.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-19,8.359999656677246,8.470000267028809,8.109999656677246,8.229999542236328,7.0922698974609375,8397000.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-20,8.279999732971191,8.649999618530273,8.25,8.369999885559082,7.212915897369385,11827000.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-04-23,8.25,8.420000076293945,8.149999618530273,8.220000267028809,7.083652973175049,9910700.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.14456521739130435,0,0
2012-04-24,8.260000228881836,8.6899995803833,8.220000267028809,8.600000381469727,7.411121368408203,14030700.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.14456521739130435,0,0
2012-04-25,8.720000267028809,8.869999885559082,8.619999885559082,8.699999809265137,7.49729585647583,9938700.0,0.04,0.07,-0.03,-42.8571,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.14456521739130435,0,0
2012-04-26,9.170000076293944,9.600000381469728,9.100000381469728,9.579999923706056,8.255640983581543,22813400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.14456521739130435,0,0
2012-04-27,9.619999885559082,10.149999618530272,9.59000015258789,10.06999969482422,8.67790412902832,18860600.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.14456521739130435,0,0
2012-04-30,10.010000228881836,10.100000381469728,9.699999809265137,9.84000015258789,8.479700088500977,9821800.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-01,9.880000114440918,10.1899995803833,9.710000038146973,10.029999732971191,8.643436431884766,9279100.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-02,9.9399995803833,10.81999969482422,9.899999618530272,10.270000457763672,8.850259780883789,22262500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-03,10.34000015258789,10.40999984741211,10.020000457763672,10.0600004196167,8.669283866882324,10431700.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-04,10.029999732971191,10.390000343322754,9.899999618530272,9.9399995803833,8.565875053405762,14061300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-07,9.920000076293944,10.06999969482422,9.850000381469728,10.0,8.61758041381836,10978400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-08,9.899999618530272,9.9399995803833,9.40999984741211,9.609999656677246,8.28149700164795,19169000.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-09,9.479999542236328,9.9399995803833,9.220000267028809,9.859999656677246,8.496936798095703,15928100.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-10,10.010000228881836,10.09000015258789,9.640000343322754,9.68000030517578,8.341817855834961,9211800.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-11,9.56999969482422,9.960000038146973,9.359999656677246,9.84000015258789,8.479700088500977,9944500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-14,10.029999732971191,10.050000190734863,9.539999961853027,9.5600004196167,8.238408088684082,11715300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-15,9.5600004196167,9.869999885559082,9.329999923706056,9.729999542236328,8.384908676147461,14533400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-16,9.859999656677246,10.0600004196167,9.470000267028809,9.489999771118164,8.178086280822754,15126800.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-17,9.520000457763672,9.619999885559082,8.649999618530273,8.680000305175781,7.480060577392578,18615300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-18,8.710000038146973,8.75,8.210000038146973,8.489999771118164,7.316324710845947,17164100.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-21,8.489999771118164,8.890000343322754,8.260000228881836,8.859999656677246,7.635175228118896,11640000.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-22,8.899999618530273,9.289999961853027,8.8100004196167,9.079999923706056,7.824764251708984,11696500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-23,8.989999771118164,9.350000381469728,8.850000381469727,9.300000190734863,8.014351844787598,12400000.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-24,9.329999923706056,9.4399995803833,9.140000343322754,9.399999618530272,8.100522994995117,9299400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-25,9.380000114440918,9.5,9.270000457763672,9.329999923706056,8.040205955505371,6159200.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-29,9.449999809265137,9.619999885559082,9.270000457763672,9.520000457763672,8.203943252563477,8889700.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-30,9.34000015258789,9.380000114440918,8.9399995803833,9.1899995803833,7.919559001922607,9543500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-05-31,9.220000267028809,9.479999542236328,8.8100004196167,9.359999656677246,8.066059112548828,14409200.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-01,8.989999771118164,9.010000228881836,8.229999542236328,8.260000228881836,7.1181230545043945,18586200.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.013240760869565217,0.0,0,0
2012-06-04,8.229999542236328,8.289999961853027,7.630000114440918,7.699999809265137,6.635538578033447,17323000.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-05,7.650000095367432,8.199999809265137,7.639999866485596,8.15999984741211,7.031945705413818,10809100.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-06,8.520000457763672,8.84000015258789,8.460000038146973,8.760000228881836,7.549001216888428,16732300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-07,9.130000114440918,9.229999542236328,8.789999961853027,8.880000114440918,7.652411937713623,15168400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-08,8.899999618530273,8.989999771118164,8.670000076293945,8.979999542236328,7.73858642578125,7272100.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-11,9.100000381469728,9.130000114440918,8.390000343322754,8.40999984741211,7.247385978698731,10094700.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-12,8.460000038146973,8.600000381469727,8.34000015258789,8.579999923706055,7.393885612487793,11889500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-13,8.550000190734863,8.670000076293945,8.359999656677246,8.40999984741211,7.247385978698731,13241300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-14,8.460000038146973,8.890000343322754,8.430000305175781,8.850000381469727,7.626561164855957,11596400.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-15,8.890000343322754,9.09000015258789,8.729999542236328,9.020000457763672,7.773061275482178,12369800.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-18,8.979999542236328,9.399999618530272,8.930000305175781,9.329999923706056,8.040205955505371,12220200.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-19,9.449999809265137,9.649999618530272,9.329999923706056,9.609999656677246,8.28149700164795,12447000.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-20,9.529999732971191,9.789999961853027,9.420000076293944,9.529999732971191,8.212556838989258,12062500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-21,9.539999961853027,9.65999984741211,9.109999656677246,9.140000343322754,7.876470565795898,11387500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-22,9.25,9.4399995803833,9.09000015258789,9.390000343322754,8.091907501220703,7679300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-25,9.210000038146973,9.420000076293944,9.020000457763672,9.229999542236328,7.954026222229004,9544500.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-26,9.390000343322754,9.859999656677246,9.329999923706056,9.720000267028809,8.376288414001465,15467600.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-27,9.93000030517578,10.1899995803833,9.760000228881836,9.880000114440918,8.514168739318848,16787700.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0005434782608695652,0,0
2012-06-28,9.800000190734863,10.0,9.6899995803833,9.979999542236328,8.600347518920898,10917900.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-29,10.350000381469728,10.710000038146973,10.210000038146973,10.699999809265137,9.22081184387207,18113300.0,-0.03,-0.03,0,0,-0.03187497446188351,-0.1925346977876046,-0.013241229643283588,0.0,0.0,0,0
2012-06-30,10.350000381469728,10.710000038146973,10.210000038146973,10.699999809265137,9.22081184387207,18113300.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-02,10.68000030517578,10.970000267028809,10.5600004196167,10.90999984741211,9.401777267456056,13540100.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-03,10.949999809265137,11.039999961853027,10.779999732971191,10.850000381469728,9.350075721740724,6583400.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-05,10.800000190734863,11.1899995803833,10.800000190734863,11.130000114440918,9.5913667678833,11813000.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-06,10.880000114440918,11.15999984741211,10.84000015258789,11.100000381469728,9.56551456451416,8675800.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-09,11.020000457763672,11.140000343322754,10.859999656677246,11.09000015258789,9.55689811706543,10037100.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0013841304347826087,0.0,0,0
2012-07-10,11.170000076293944,11.220000267028809,10.699999809265137,10.789999961853027,9.29837131500244,11763200.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
2012-07-11,10.81999969482422,10.859999656677246,10.4399995803833,10.539999961853027,9.082931518554688,14219000.0,-0.03,-0.03,0,0,0.03426858860768371,-0.08927581225073757,0.03968187917580337,0.0,0.0,0,0
