Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2013-12-11,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.653990745544434,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-12,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.653990745544434,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-13,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.653990745544434,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-16,10.0,10.0,10.0,10.0,9.558404922485352,900.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-17,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-18,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-19,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-20,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-23,9.960000038146973,9.960000038146973,9.899999618530272,9.899999618530272,9.462821006774902,2600.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-24,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,200.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,300.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,100.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.271651268005373,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-13,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,9.281210899353027,600.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-14,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.281210899353027,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-15,9.760000228881836,9.760000228881836,9.75,9.75,9.31944465637207,1900.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-16,9.710000038146973,9.850000381469728,9.710000038146973,9.800000190734863,9.367237091064451,4600.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.367237091064451,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-21,9.899999618530272,10.4399995803833,9.899999618530272,10.4399995803833,9.978973388671877,600.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-22,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,9.978973388671877,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-23,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,9.978973388671877,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-24,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,9.978973388671877,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-27,10.010000228881836,10.239999771118164,10.010000228881836,10.239999771118164,9.787805557250977,7700.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-28,10.199999809265137,10.25,10.199999809265137,10.25,9.797364234924316,10000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-29,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-30,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-01-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,1000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-04,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,600.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-05,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-06,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-07,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-10,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-11,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-12,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.94074249267578,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-13,10.149999618530272,10.399999618530272,10.149999618530272,10.149999618530272,9.701781272888184,25900.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,200.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-18,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-02-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-04,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,9.711338996887209,1000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-05,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.711338996887209,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-06,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.711338996887209,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-07,10.15999984741211,10.699999809265137,10.15999984741211,10.699999809265137,10.22749137878418,800.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.22749137878418,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.22749137878418,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-12,10.18000030517578,10.25,10.18000030517578,10.25,9.797364234924316,4900.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-13,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-14,10.25,10.25,10.25,10.25,9.797364234924316,2900.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-17,10.25,10.25,10.25,10.25,9.797364234924316,1000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-18,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-19,10.25,10.25,10.25,10.25,9.797364234924316,1000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-20,10.25,10.25,10.25,10.25,9.797364234924316,1000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-21,10.25,10.25,10.25,10.25,9.797364234924316,1100.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-24,10.350000381469728,10.350000381469728,10.210000038146973,10.210000038146973,9.75913143157959,5200.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-25,10.350000381469728,10.350000381469728,10.300000190734863,10.350000381469728,9.89294719696045,3800.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-26,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,9.89294719696045,0.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-27,10.25,10.25,10.25,10.25,9.797364234924316,300.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-28,10.270000457763672,10.270000457763672,10.210000038146973,10.210000038146973,9.75913143157959,5000.0,0.1605,None,None,None,0.0,0.0,0.0
2014-03-31,10.260000228881836,10.260000228881836,10.25,10.25,9.797364234924316,5300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-01,10.25,10.25,10.25,10.25,9.797364234924316,3100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-02,10.229999542236328,10.229999542236328,10.18000030517578,10.18000030517578,9.730456352233888,38200.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-03,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,9.730456352233888,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-04,10.1899995803833,10.25,10.1899995803833,10.25,9.797364234924316,1800.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.749571800231934,300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-08,10.18000030517578,10.220000267028809,10.100000381469728,10.100000381469728,9.653990745544434,14400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-09,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,1100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-10,10.149999618530272,10.149999618530272,10.109999656677246,10.109999656677246,9.66354751586914,800.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-11,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.66354751586914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.66354751586914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-15,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,1900.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-16,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-17,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,2900.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-21,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.701781272888184,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.673104286193848,800.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.673104286193848,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.768689155578612,900.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-25,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.768689155578612,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-28,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.768689155578612,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-29,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.673104286193848,300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-04-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.673104286193848,1200.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.673104286193848,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-02,10.25,10.25,10.25,10.25,9.797364234924316,200.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-05,10.149999618530272,10.4399995803833,10.149999618530272,10.25,9.797364234924316,6100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-06,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-07,10.25,10.25,10.199999809265137,10.199999809265137,9.749571800231934,1400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-08,10.25,10.300000190734863,10.25,10.300000190734863,9.845155715942385,3100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-09,10.25,10.25,10.25,10.25,9.797364234924316,1000.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-12,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-13,10.25,10.289999961853027,10.25,10.289999961853027,9.835597038269045,7400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.835597038269045,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-15,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.835597038269045,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.835597038269045,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-19,10.25,10.25,10.25,10.25,9.797364234924316,2200.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-20,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-21,10.25,10.25,10.25,10.25,9.797364234924316,1100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.845155715942385,400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.845155715942385,1400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.845155715942385,475300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-28,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,9.988533020019531,12300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-29,10.5,10.5,10.5,10.5,10.036325454711914,100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-05-30,10.5,10.5,10.5,10.5,10.036325454711914,2900.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-02,10.5,10.5,10.5,10.5,10.036325454711914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-03,10.5,10.5,10.5,10.5,10.036325454711914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-04,10.5,10.5,10.5,10.5,10.036325454711914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-05,10.5,10.5,10.5,10.5,10.036325454711914,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.08411693572998,100.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.08411693572998,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-10,10.600000381469728,10.699999809265137,10.600000381469728,10.699999809265137,10.22749137878418,700.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.22749137878418,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.22749137878418,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-13,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,1000.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-16,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-17,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,600.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-18,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-19,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-20,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-23,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.22749137878418,400.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-25,10.5,10.600000381469728,10.5,10.600000381469728,10.131908416748049,5300.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-26,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-27,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.1105,None,None,None,0.0,0.0,0.0
2014-06-30,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.131908416748049,0.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-01,10.550000190734863,10.649999618530272,10.350000381469728,10.649999618530272,10.179699897766112,6600.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-02,10.68000030517578,10.68000030517578,10.649999618530272,10.649999618530272,10.179699897766112,700.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-03,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.14146614074707,600.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-07,10.600000381469728,10.649999618530272,10.600000381469728,10.649999618530272,10.179699897766112,800.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-08,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.179699897766112,0.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-09,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.179699897766112,0.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-10,10.649999618530272,10.699999809265137,10.649999618530272,10.649999618530272,10.179699897766112,1300.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-11,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.179699897766112,0.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-14,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.179699897766112,300.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-15,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.179699897766112,0.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-16,10.710000038146973,10.75,10.710000038146973,10.75,10.275283813476562,1100.0,0.3806,None,None,None,0.0,0.0,0.0
2014-07-17,10.800000190734863,10.800000190734863,10.75,10.75,10.275283813476562,4800.0,0.3806,None,None,None,0.0,0.0,0.0
