Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2016-11-30,13.800000190734863,13.899999618530272,13.550000190734863,13.649999618530272,13.649999618530272,121700.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-01,13.649999618530272,13.899999618530272,13.600000381469728,13.699999809265137,13.699999809265137,198400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-02,13.649999618530272,13.75,13.550000190734863,13.699999809265137,13.699999809265137,138900.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-05,13.75,13.949999809265137,13.699999809265137,13.899999618530272,13.899999618530272,179900.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-06,13.850000381469728,13.949999809265137,13.75,13.850000381469728,13.850000381469728,114900.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-07,13.800000190734863,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863,260600.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-08,13.800000190734863,14.0,13.649999618530272,14.0,14.0,279100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-09,14.0,14.229999542236328,14.0,14.199999809265137,14.199999809265137,186300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-12,14.100000381469728,14.199999809265137,13.899999618530272,14.149999618530272,14.149999618530272,156500.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-13,14.199999809265137,14.449999809265137,14.079999923706056,14.399999618530272,14.399999618530272,309600.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-14,14.350000381469728,14.449999809265137,14.100000381469728,14.300000190734863,14.300000190734863,191800.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-15,14.25,14.399999618530272,14.0,14.0,14.0,171900.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-16,14.050000190734863,14.449999809265137,14.050000190734863,14.25,14.25,221300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-19,14.300000190734863,14.449999809265137,14.149999618530272,14.300000190734863,14.300000190734863,105400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-20,14.25,14.550000190734863,14.050000190734863,14.199999809265137,14.199999809265137,229100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-21,14.149999618530272,14.5,14.100000381469728,14.199999809265137,14.199999809265137,131000.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-22,14.149999618530272,14.149999618530272,13.5,13.600000381469728,13.600000381469728,187300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-23,13.550000190734863,13.850000381469728,13.5,13.649999618530272,13.649999618530272,93100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-27,13.600000381469728,13.899999618530272,13.479999542236328,13.649999618530272,13.649999618530272,139400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-28,13.600000381469728,13.75,13.399999618530272,13.550000190734863,13.550000190734863,235000.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-29,13.550000190734863,13.699999809265137,13.300000190734863,13.399999618530272,13.399999618530272,140100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-30,13.399999618530272,13.600000381469728,12.899999618530272,12.899999618530272,12.899999618530272,225300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-12-31,13.399999618530272,13.600000381469728,12.899999618530272,12.899999618530272,12.899999618530272,225300.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-03,13.050000190734863,13.399999618530272,12.949999809265137,13.350000381469728,13.350000381469728,204600.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-04,13.350000381469728,13.800000190734863,13.350000381469728,13.5,13.5,115100.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-05,13.350000381469728,13.449999809265137,13.199999809265137,13.199999809265137,13.199999809265137,101600.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-06,13.199999809265137,13.25,12.949999809265137,13.100000381469728,13.100000381469728,120100.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-09,13.050000190734863,13.199999809265137,13.0,13.050000190734863,13.050000190734863,72900.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-10,13.149999618530272,13.649999618530272,13.0,13.5,13.5,157000.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-11,13.5,13.75,13.449999809265137,13.699999809265137,13.699999809265137,143000.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-12,13.649999618530272,13.649999618530272,13.279999732971191,13.350000381469728,13.350000381469728,124900.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-13,13.399999618530272,13.5,13.100000381469728,13.199999809265137,13.199999809265137,98500.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-17,13.149999618530272,13.25,12.850000381469728,12.850000381469728,12.850000381469728,128700.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-18,12.899999618530272,13.050000190734863,12.699999809265137,13.0,13.0,142700.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-19,12.949999809265137,13.09000015258789,12.699999809265137,12.75,12.75,129900.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-20,12.75,13.0,12.75,12.75,12.75,99000.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-23,12.699999809265137,12.800000190734863,12.600000381469728,12.649999618530272,12.649999618530272,72500.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-24,12.649999618530272,13.050000190734863,12.600000381469728,13.050000190734863,13.050000190734863,117200.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-25,13.100000381469728,13.729999542236328,12.949999809265137,13.550000190734863,13.550000190734863,491600.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-26,13.550000190734863,13.75,13.149999618530272,13.199999809265137,13.199999809265137,112300.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-27,13.100000381469728,13.300000190734863,12.899999618530272,13.149999618530272,13.149999618530272,88500.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-30,13.0,13.350000381469728,12.899999618530272,13.25,13.25,155000.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-01-31,13.149999618530272,13.199999809265137,12.899999618530272,13.0,13.0,139000.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-01,12.899999618530272,13.149999618530272,12.550000190734863,12.550000190734863,12.550000190734863,143600.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-02,12.550000190734863,12.699999809265137,12.43000030517578,12.5,12.5,134300.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-03,12.649999618530272,12.699999809265137,12.5,12.600000381469728,12.600000381469728,71200.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-06,12.600000381469728,12.649999618530272,12.399999618530272,12.550000190734863,12.550000190734863,106800.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-07,12.399999618530272,12.779999732971191,12.350000381469728,12.5,12.5,180200.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-08,12.449999809265137,12.729999542236328,12.399999618530272,12.600000381469728,12.600000381469728,149200.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-09,12.5,13.0,12.5,12.850000381469728,12.850000381469728,232800.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-10,12.800000190734863,13.050000190734863,12.800000190734863,13.0,13.0,171300.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-13,13.100000381469728,13.399999618530272,13.100000381469728,13.25,13.25,299500.0,0.12,0.1,0.02,20,1.0,0.027061880849567205,0.019109400339983196
2017-02-14,13.300000190734863,13.300000190734863,12.68000030517578,12.899999618530272,12.899999618530272,266600.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-15,13.550000190734863,14.149999618530272,13.149999618530272,13.800000190734863,13.800000190734863,819100.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-16,13.75,14.0,13.699999809265137,13.800000190734863,13.800000190734863,341800.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-17,13.800000190734863,13.949999809265137,13.449999809265137,13.5,13.5,308500.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-21,13.649999618530272,13.649999618530272,13.25,13.5,13.5,300500.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-22,13.5,13.68000030517578,13.25,13.300000190734863,13.300000190734863,164100.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-23,13.300000190734863,13.550000190734863,13.25,13.25,13.25,232100.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-24,13.100000381469728,13.300000190734863,13.050000190734863,13.300000190734863,13.300000190734863,151200.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-27,13.300000190734863,13.550000190734863,13.25,13.449999809265137,13.449999809265137,172600.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-02-28,13.350000381469728,13.449999809265137,13.050000190734863,13.050000190734863,13.050000190734863,169800.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-01,13.25,13.449999809265137,13.079999923706056,13.25,13.25,136900.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-02,13.199999809265137,13.300000190734863,12.899999618530272,12.949999809265137,12.949999809265137,175900.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-03,12.949999809265137,13.050000190734863,12.75,12.899999618530272,12.899999618530272,241400.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-06,12.850000381469728,13.25,12.75,13.149999618530272,13.149999618530272,154100.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-07,13.100000381469728,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272,68000.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-08,12.949999809265137,13.100000381469728,12.800000190734863,12.949999809265137,12.949999809265137,128400.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-09,12.899999618530272,13.100000381469728,12.800000190734863,12.949999809265137,12.949999809265137,81400.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-10,13.050000190734863,13.050000190734863,12.850000381469728,12.949999809265137,12.949999809265137,89800.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-13,12.899999618530272,13.050000190734863,12.800000190734863,13.0,13.0,89000.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-14,12.949999809265137,13.050000190734863,12.699999809265137,12.850000381469728,12.850000381469728,114400.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-15,12.949999809265137,13.18000030517578,12.850000381469728,13.050000190734863,13.050000190734863,118400.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-16,13.100000381469728,13.399999618530272,13.0,13.350000381469728,13.350000381469728,119300.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-17,13.300000190734863,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137,216000.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-20,13.25,13.399999618530272,12.949999809265137,13.0,13.0,114700.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-21,13.050000190734863,13.199999809265137,12.75,12.800000190734863,12.800000190734863,167600.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-22,12.850000381469728,13.199999809265137,12.779999732971191,13.149999618530272,13.149999618530272,197800.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-23,13.100000381469728,13.380000114440918,13.100000381469728,13.300000190734863,13.300000190734863,168500.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-24,13.350000381469728,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137,143700.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-27,13.25,13.579999923706056,13.149999618530272,13.449999809265137,13.449999809265137,79200.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-28,13.449999809265137,13.75,13.449999809265137,13.5,13.5,173700.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-29,13.399999618530272,13.979999542236328,13.399999618530272,13.899999618530272,13.899999618530272,363000.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-30,13.949999809265137,13.949999809265137,13.649999618530272,13.75,13.75,84900.0,0.15,0.07,0.08,114.2857,1.0,0.027061880849567205,0.019109400339983196
2017-03-31,13.75,14.0,13.56999969482422,13.899999618530272,13.899999618530272,124600.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-03,13.850000381469728,14.0,13.699999809265137,13.899999618530272,13.899999618530272,144100.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-04,13.899999618530272,13.949999809265137,13.5,13.600000381469728,13.600000381469728,181300.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-05,13.75,13.880000114440918,13.600000381469728,13.649999618530272,13.649999618530272,144400.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-06,13.600000381469728,13.850000381469728,13.600000381469728,13.75,13.75,127500.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-07,13.75,13.75,13.600000381469728,13.699999809265137,13.699999809265137,70200.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-10,13.699999809265137,13.850000381469728,13.550000190734863,13.699999809265137,13.699999809265137,112600.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-11,13.649999618530272,13.800000190734863,13.649999618530272,13.800000190734863,13.800000190734863,56300.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-12,13.75,13.75,13.399999618530272,13.600000381469728,13.600000381469728,112800.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-13,13.600000381469728,13.729999542236328,13.399999618530272,13.649999618530272,13.649999618530272,137200.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-17,13.75,13.850000381469728,13.600000381469728,13.850000381469728,13.850000381469728,124700.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-18,13.800000190734863,14.0,13.68000030517578,13.800000190734863,13.800000190734863,125700.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-19,13.899999618530272,13.949999809265137,13.75,13.899999618530272,13.899999618530272,85400.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
2017-04-20,13.949999809265137,14.050000190734863,13.75,14.0,14.0,116100.0,0.15,0.07,0.08,114.2857,0.7493190690173944,0.012419001170119667,0.006715896911474056
