,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2024-02-26,266,272,398,473,151,49,381,96,331,34,6,289,235,387,395,25,54,372,192,188,391,434,460,135,214,423,343,415,190,101,409,197,168,81,13,296,143,99,380,32,56,189,334,344,51,131,452,219,244,461,185,205,320,276,41,342,76,225,102,46,150,441,218,318,238,361,88,450,124,240,487,83,414,390,26,400,44,455,437,122,351,7,458,356,493,429,217,216,405,184,45,66,110,302,72,402,177,158,438,193,299,332,146,9,109,231,111,488,169,195,211,260,210,232,200,383,165,432,404,171,61,202,377,481,15,242,113,295,139,251,430,300,348,57,328,119,495,293,14,252,91,123,53,116,59,269,393,95,148,439,179,21,204,79,485,97,222,67,248,8,335,303,389,442,163,498,261,33,212,152,420,156,221,234,467,65,291,290,401,239,388,11,130,270,246,365,82,220,256,490,341,149,98,28,486,446,100,175,121,352,315,160,499,47,484,265,501,371,48,492,489,68,475,379,307,397,453,241,114,27,170,496,280,36,286,336,194,330,191,367,497,378,396,311,445,85,301,255,474,155,435,464,236,69,1,5,161,410,181,78,89,376,75,52,444,118,159,178,167,253,62,424,237,494,201,329,203,43,419,268,2,157,250,37,87,273,164,500,425,323,322,3,140,412,471,70,359,417,292,483,468,136,71,491,324,249,12,478,112,308,480,228,456,327,263,477,18,283,19,258,106,368,313,355,58,436,10,215,180,305,107,459,399,358,182,257,229,370,418,42,245,304,466,213,469,426,422,274,394,277,147,374,463,350,360,23,357,271,472,264,386,281,297,226,476,145,166,108,63,17,479,154,349,29,427,35,230,134,362,403,285,30,243,316,55,428,443,73,115,433,407,462,314,224,447,454,173,375,186,369,325,40,24,440,413,84,346,120,141,126,132,382,353,176,39,172,137,254,127,196,94,31,306,103,333,416,363,275,208,282,199,144,128,326,138,385,133,153,288,64,354,142,233,384,207,93,451,129,337,366,206,247,162,223,117,319,470,340,267,457,209,321,4,406,482,16,373,298,279,431,411,259,60,287,125,50,312,449,198,183,262,77,74,174,338,105,187,408,80,38,339,345,465,104,20,86,22,227,294,421,90,310,309,347,92,448.0,392.0,364.0,,,
2024-02-27,266,272,423,398,473,49,151,381,34,96,6,331,372,460,434,395,235,289,76,25,54,343,409,188,387,214,192,135,143,99,380,397,452,32,190,13,391,318,342,81,197,461,219,168,334,51,361,415,101,260,276,46,44,56,185,205,91,83,344,189,102,450,298,332,169,244,296,320,437,240,41,487,402,7,211,300,131,124,140,66,177,225,45,400,377,97,455,26,414,200,356,171,458,351,184,441,110,484,158,493,238,261,302,481,439,146,432,217,210,390,156,429,193,430,72,438,216,165,442,113,241,118,9,383,242,218,231,109,122,489,163,67,269,179,251,150,123,257,232,293,111,195,21,328,59,61,295,252,404,88,299,57,222,335,405,212,495,79,393,139,130,14,389,291,490,53,446,488,119,475,148,95,265,419,15,303,301,379,202,420,253,11,467,501,82,256,220,65,36,8,204,485,152,286,221,116,28,234,486,248,175,239,378,290,388,367,348,155,371,164,496,365,396,498,114,307,78,160,341,194,27,497,352,43,280,492,445,191,273,149,98,435,327,483,48,100,89,410,308,170,499,47,121,246,112,330,5,453,315,178,274,201,167,401,359,480,237,255,236,491,311,33,304,250,70,228,444,37,75,412,161,1,62,159,464,182,417,282,336,456,424,85,35,249,463,52,87,268,474,270,323,394,305,329,180,181,3,68,63,69,229,376,292,478,263,500,358,19,12,426,494,283,258,322,203,245,2,471,42,107,477,324,425,157,468,134,176,136,71,466,213,23,360,422,368,115,436,374,10,472,418,84,18,350,313,243,277,370,166,226,386,476,399,120,264,355,254,127,106,142,230,281,215,357,427,108,271,428,247,362,154,29,173,285,369,55,433,30,58,443,144,297,17,73,288,314,145,459,316,403,346,363,454,440,447,407,126,479,186,462,137,366,153,416,147,94,413,132,39,24,375,319,333,64,326,208,306,224,93,469,172,259,196,199,385,353,325,31,141,384,227,382,128,482,40,117,187,207,129,451,206,162,470,138,38,103,406,4,354,349,198,183,133,449,267,233,312,16,457,340,337,174,223,373,80,209,431,279,275,408,77,321,125,338,50,411,287,74,60,20,105,465,345,262,22,294,86,421,339,90,392,104,310,448,92,309.0,347.0,364.0,,,
2024-02-28,266,423,272,381,473,151,49,398,214,409,460,495,372,235,96,34,192,331,318,25,54,343,76,188,387,6,395,101,289,32,13,143,135,415,380,334,475,190,219,361,99,397,260,452,168,46,344,342,205,461,391,56,197,185,276,81,7,450,140,332,66,189,300,320,177,296,244,131,169,156,414,241,164,218,439,210,400,458,41,44,26,158,216,455,91,211,351,377,102,493,171,390,257,200,487,240,97,430,72,225,51,184,438,231,9,356,45,434,217,429,146,404,238,302,61,253,293,432,59,442,122,484,193,481,124,437,113,118,163,123,83,165,222,419,393,335,111,179,389,328,489,21,15,148,79,295,110,57,251,150,202,95,232,212,383,242,195,299,490,130,298,265,441,252,269,109,467,379,53,119,256,139,420,303,88,65,67,14,175,36,446,43,291,11,248,274,82,8,28,396,290,114,286,273,100,221,220,152,116,488,204,499,98,492,501,486,239,261,401,388,155,280,160,234,112,424,371,410,27,182,378,322,365,485,367,435,121,308,352,85,33,47,327,194,491,87,330,170,191,201,282,315,405,348,149,161,304,402,78,48,341,498,307,329,483,70,394,246,359,301,336,1,496,494,497,477,237,230,463,229,268,178,449,62,425,167,250,292,243,228,270,464,376,52,480,474,42,478,445,323,181,2,456,89,305,236,69,311,245,453,263,75,258,12,476,468,159,144,5,358,471,255,444,412,418,459,157,368,203,500,324,277,68,3,360,422,37,23,426,436,50,416,472,176,283,84,370,115,180,466,10,433,58,18,19,120,417,213,249,271,136,107,35,153,374,264,386,215,314,313,428,285,142,357,369,145,29,106,350,254,128,63,137,427,226,108,173,127,17,281,443,71,247,403,454,399,126,134,355,482,366,93,326,186,316,413,154,440,64,346,30,479,407,73,385,462,319,162,325,147,306,39,16,166,363,406,297,375,362,172,287,40,94,408,199,55,288,117,224,469,196,138,447,31,353,132,451,208,333,24,103,457,267,198,384,206,129,207,382,183,141,60,187,470,77,259,337,233,38,354,279,133,373,349,340,80,4,312,275,321,209,431,174,223,227,74,20,465,411,338,345,125,105,22,339,262,294,86,104,310,421,309,90,392,347,448.0,92.0,364.0,,,
2024-02-29,266,423,272,381,473,151,49,398,235,34,372,460,409,331,214,25,192,96,395,6,495,76,101,13,452,318,289,397,343,190,143,415,218,489,434,380,140,54,66,387,188,260,32,300,439,46,414,99,81,135,391,344,241,276,487,210,334,177,41,332,430,156,44,26,118,168,461,475,219,205,400,79,458,216,232,56,7,185,450,342,481,351,493,293,320,282,59,296,169,200,361,158,257,9,102,253,83,298,197,189,124,484,369,131,148,51,211,91,295,231,302,95,146,122,242,88,240,377,269,419,244,389,328,53,238,335,455,299,130,184,404,432,225,202,21,45,150,438,171,441,251,390,43,265,393,61,72,195,114,57,356,446,163,123,220,179,165,437,222,15,164,286,442,497,256,193,379,110,261,396,111,499,113,429,109,217,273,420,67,376,234,490,194,212,239,486,36,445,402,98,100,119,291,252,14,65,152,383,359,280,11,201,491,221,112,87,322,483,315,435,367,467,480,97,248,327,139,8,78,175,424,308,496,204,274,268,48,28,155,401,341,330,405,182,498,303,290,116,305,301,371,1,230,82,492,258,410,228,167,33,365,329,352,348,394,70,501,245,292,378,149,304,52,191,237,250,249,425,388,50,456,270,478,47,161,464,170,160,85,27,485,115,477,463,153,229,39,336,323,476,358,283,37,468,459,246,62,178,176,42,2,263,107,121,453,422,203,120,488,277,474,436,433,68,311,69,236,416,307,89,255,181,338,84,271,12,75,444,128,412,482,363,360,144,226,494,5,23,30,254,58,418,281,19,18,247,35,243,479,426,413,368,63,417,159,355,29,403,472,370,471,350,449,366,10,427,285,157,126,313,264,180,428,324,136,374,3,466,500,137,385,462,108,17,386,142,127,326,314,162,215,440,213,94,93,259,186,199,287,357,64,399,454,73,196,362,106,384,55,297,319,443,346,147,375,145,60,71,407,316,306,4,406,154,134,138,207,16,353,451,224,333,208,447,183,325,172,31,117,38,77,337,373,349,206,187,340,173,198,233,431,279,457,382,470,40,267,209,354,288,227,166,133,103,80,125,129,24,141,174,20,74,408,469,312,223,105,321,465,275,309,345,339,411,262,132,104,22,294,310,421,347,86,92,90,448.0,392.0,364.0,,,
2024-03-01,266,423,272,381,473,151,49,398,409,372,25,460,387,331,34,434,171,235,495,101,192,218,96,391,13,343,478,6,452,289,489,395,214,190,300,282,188,46,318,415,83,54,51,66,143,439,380,135,32,260,332,334,414,475,99,177,79,81,210,450,241,156,41,344,26,430,7,168,269,118,219,56,276,9,458,481,400,484,200,102,351,342,361,299,493,461,169,88,202,44,397,43,216,76,211,446,441,150,131,238,140,158,205,320,296,124,225,261,189,265,95,67,164,376,53,402,293,389,91,59,295,36,231,432,197,487,499,195,130,497,257,335,438,404,244,242,455,184,240,220,21,298,61,328,201,429,45,122,302,253,419,234,301,114,377,113,146,222,379,390,72,123,393,445,163,286,100,315,57,109,111,251,356,179,239,480,98,175,15,442,256,273,483,33,112,217,193,424,401,110,486,232,258,176,165,305,367,369,97,119,290,185,50,359,230,490,252,491,467,212,329,280,152,437,425,70,322,182,456,11,292,87,194,330,78,394,501,420,65,28,464,435,248,496,139,245,215,116,410,308,204,8,485,303,492,48,341,52,476,396,274,365,268,221,459,352,405,155,149,291,167,170,422,82,1,228,323,203,338,371,27,482,383,378,85,270,191,498,250,246,463,148,348,62,161,144,84,283,14,453,350,120,277,263,416,128,327,178,358,237,47,39,314,249,75,107,2,360,468,160,108,412,69,336,254,363,29,474,417,121,311,126,281,58,307,12,68,236,388,18,153,444,89,127,472,433,181,30,42,462,304,413,427,271,226,19,368,426,494,137,199,23,285,115,477,255,5,374,159,436,142,247,488,384,418,71,134,357,479,366,37,136,326,355,4,10,440,313,370,162,324,35,466,406,385,3,157,264,60,213,73,471,63,186,287,229,94,500,454,93,403,399,297,180,373,154,319,340,196,106,243,207,224,208,346,333,138,470,325,38,64,407,349,145,279,206,173,451,172,16,17,443,337,133,428,408,316,147,431,306,80,362,77,312,31,447,375,386,55,187,74,354,24,457,166,183,233,469,40,117,449,353,198,223,20,382,125,105,141,129,103,227,262,209,259,309,267,275,174,345,321,288,465,339,411,104,347,22,294,392,310,86,421,132,90,448.0,92.0,364.0,,,
2024-03-04,266,423,272,381,151,49,473,372,387,460,25,34,398,495,235,192,96,171,415,395,409,214,13,300,143,318,489,343,439,177,475,66,380,101,7,331,218,344,434,478,414,188,241,83,54,200,190,342,289,430,334,135,6,168,452,46,210,81,79,260,391,56,99,282,320,44,219,32,458,332,41,269,118,51,450,351,169,26,205,400,481,276,202,43,76,140,299,216,493,361,158,156,225,88,114,238,301,67,102,131,91,189,9,376,61,295,150,482,461,257,110,164,404,231,244,432,195,197,296,95,389,393,211,122,429,445,483,11,369,15,492,484,265,130,45,36,242,486,390,335,377,124,193,217,261,298,480,396,490,53,111,253,123,315,146,273,419,239,179,446,499,302,87,194,52,328,441,501,72,402,397,163,112,359,182,497,290,59,222,119,467,184,487,496,21,293,109,185,220,57,455,100,230,464,424,97,98,78,113,251,258,50,365,438,491,175,152,330,268,201,394,322,286,256,379,459,280,28,215,442,245,33,65,165,232,307,305,420,338,417,70,212,416,116,405,336,410,291,48,1,476,422,352,277,248,308,367,360,437,234,323,89,221,204,167,456,401,27,356,176,350,128,274,252,191,108,75,341,485,292,149,228,203,29,126,148,348,84,82,2,498,329,303,435,240,425,8,426,246,229,250,139,371,281,170,270,427,468,178,137,378,263,453,39,254,363,271,462,463,488,127,153,181,85,255,436,120,12,47,19,358,5,160,285,121,237,14,373,60,413,474,144,155,388,134,68,161,69,62,454,374,73,357,383,313,340,327,418,18,154,180,385,236,433,157,283,311,159,314,444,213,500,477,93,207,494,355,58,247,333,107,412,366,370,208,346,279,206,297,249,138,3,406,136,368,162,64,35,472,37,10,17,403,407,23,199,324,142,384,172,42,147,115,77,186,224,440,94,71,479,326,196,63,264,30,74,173,31,287,316,337,309,471,145,233,399,226,319,4,408,106,312,431,117,325,447,304,466,166,349,470,451,104,16,125,129,457,443,24,183,469,103,382,187,141,375,306,38,449,105,428,133,227,353,354,209,198,339,262,465,40,345,20,386,267,174,321,243,362,275,55,223,259,80,288,411,392,132,347,294,86,90,22,448,310,364.0,421.0,92.0,,,
2024-03-05,266,423,381,272,473,318,151,49,387,398,372,460,34,25,415,475,434,171,495,214,409,439,192,446,188,13,395,177,101,96,143,300,241,135,343,235,218,482,489,260,168,380,344,7,478,331,66,219,332,334,301,190,342,99,118,54,76,36,67,140,414,452,320,450,299,61,81,458,210,289,269,257,79,216,150,493,6,26,225,298,445,205,56,43,156,369,91,351,461,189,430,88,396,131,114,202,276,244,46,83,32,400,158,238,361,169,193,335,182,404,429,359,44,200,483,231,195,391,295,164,95,111,211,52,15,265,492,123,112,146,100,72,110,197,87,390,432,499,480,273,455,11,102,393,232,113,389,194,296,217,484,184,258,302,490,179,119,467,290,78,397,328,459,45,97,330,122,41,245,163,57,376,59,98,256,109,293,1,377,9,222,239,130,496,185,438,33,148,481,486,50,367,379,201,352,338,277,261,221,442,315,176,308,410,501,124,491,464,402,21,420,53,84,220,322,419,405,476,28,401,242,424,274,350,360,307,108,215,12,212,165,75,70,268,65,51,356,435,437,2,441,426,248,416,29,127,48,281,27,427,120,364,336,253,47,126,462,286,204,152,365,264,303,230,417,82,203,425,292,160,252,39,305,116,128,468,240,280,497,378,485,488,228,229,313,463,62,191,250,329,170,371,181,422,453,68,8,394,323,255,121,291,341,73,251,358,167,137,327,142,178,175,285,456,357,206,3,388,413,454,149,348,60,139,270,363,263,254,89,271,213,19,207,153,373,319,333,237,155,374,157,436,314,208,134,494,487,399,5,35,154,247,418,433,64,406,69,162,180,159,297,138,472,115,440,77,93,186,234,368,136,498,385,474,147,279,370,500,246,471,37,172,58,346,23,31,236,10,466,407,42,444,311,17,94,355,107,366,233,18,384,431,325,161,412,337,324,477,326,304,403,226,145,144,14,104,283,349,340,408,199,173,316,443,24,227,63,451,309,129,224,106,447,383,470,85,71,30,117,187,479,312,103,16,196,141,74,105,469,287,449,306,38,86,465,457,4,339,382,428,183,249,267,166,375,40,174,345,243,353,362,282,55,133,20,354,209,259,125,275,198,262,321,386,223,411,80,347,294,288,132,392,22,90,448,310.0,92.0,421.0,,,
2024-03-06,266,381,423,272,151,473,318,398,460,415,434,49,439,387,143,495,446,409,192,300,34,475,13,25,214,372,177,482,96,380,101,46,188,171,478,218,334,331,342,343,344,395,414,235,36,118,301,260,66,168,7,79,289,190,156,99,244,298,320,458,445,135,219,216,44,169,332,81,6,299,225,61,461,146,67,202,241,493,54,450,276,56,210,351,238,361,489,396,111,265,158,205,452,430,335,91,83,189,150,32,492,88,110,193,182,369,429,26,280,76,87,400,487,200,483,455,257,41,197,389,432,130,484,359,393,404,114,391,112,302,15,9,377,123,499,95,231,72,124,295,261,195,78,305,100,296,211,43,140,490,164,184,53,256,486,390,11,113,273,97,131,376,328,119,217,98,367,258,456,481,491,102,45,239,438,480,410,201,109,222,59,467,293,253,277,185,501,163,464,220,70,52,179,459,322,245,12,232,57,338,442,397,274,308,242,350,199,360,221,330,441,315,84,48,194,307,476,426,269,437,496,365,215,155,89,122,312,126,229,435,405,21,51,39,28,419,420,2,212,82,27,29,336,379,50,240,424,203,152,281,427,401,462,204,356,165,160,33,228,176,468,292,255,128,230,371,191,47,425,248,402,286,290,268,422,364,303,291,252,323,254,148,65,394,116,75,73,417,120,137,472,170,178,358,251,121,1,175,3,314,285,366,454,388,264,60,64,463,207,485,68,139,373,250,348,142,35,8,378,263,271,363,206,19,319,497,208,341,352,167,181,5,474,246,436,333,399,374,149,213,127,297,329,313,108,62,413,162,384,357,327,153,93,136,237,368,37,138,157,270,279,488,234,406,172,58,10,407,433,134,494,346,355,159,370,416,418,23,20,180,103,107,147,227,31,18,233,17,498,236,144,466,186,154,340,77,129,444,304,94,115,471,477,282,161,385,69,412,14,500,224,337,440,443,349,325,431,311,104,294,408,403,324,316,479,226,470,42,173,247,16,40,183,187,30,106,117,74,283,249,24,309,145,449,447,326,451,85,453,287,382,457,428,196,71,465,141,105,339,306,63,38,383,345,267,166,469,86,262,354,125,133,347,321,375,243,259,4,209,362,275,174,198,55,353,223,386,411,80,392,22,132,90,288,310,421.0,448.0,92.0,,,
2024-03-07,266,381,423,272,151,460,342,473,318,192,409,143,495,49,415,439,13,300,34,177,46,380,446,25,214,387,398,475,301,96,334,6,218,44,78,343,171,489,188,414,118,101,434,395,169,344,235,190,478,241,331,361,66,452,458,210,36,146,225,493,450,276,61,445,156,81,389,299,130,482,54,67,168,260,320,87,492,265,182,219,88,393,56,111,158,202,124,400,32,430,91,205,99,432,332,135,305,289,79,429,41,404,238,7,193,189,26,110,43,359,396,261,461,391,89,481,298,491,280,257,114,76,483,369,372,150,295,199,164,338,456,211,231,457,296,83,410,131,351,200,497,185,195,112,377,335,328,467,277,28,244,113,376,487,302,95,242,484,455,268,119,72,123,201,184,480,9,499,27,53,468,11,330,57,228,229,390,45,48,221,253,367,239,197,254,394,419,220,426,256,350,273,140,102,51,323,441,39,100,122,50,215,163,245,486,109,291,496,232,75,315,490,29,126,437,397,307,70,360,274,357,438,98,204,420,322,212,365,436,97,59,293,152,405,12,194,222,501,2,292,464,281,462,64,128,255,427,435,203,290,216,258,417,442,179,454,402,269,476,137,248,139,379,116,84,213,246,297,312,52,15,47,217,271,422,459,73,252,336,191,175,285,82,160,206,472,366,60,19,240,1,167,165,264,155,230,148,176,286,308,314,373,186,207,364,401,30,107,5,356,346,33,121,425,363,65,371,348,279,485,325,403,8,303,358,178,62,251,120,355,333,424,208,170,399,341,10,463,138,474,68,153,3,370,263,159,108,384,352,337,237,181,180,313,157,378,282,413,31,172,270,142,498,407,327,287,234,374,136,93,494,162,433,149,134,127,304,115,250,249,283,368,144,233,17,94,349,444,129,340,103,388,466,18,479,236,294,14,412,418,21,77,35,224,20,470,37,385,431,161,500,309,408,147,416,319,58,329,69,183,23,117,104,16,440,316,477,42,227,406,488,74,173,187,465,471,443,451,383,311,428,85,71,324,382,339,326,453,106,196,154,345,447,226,105,449,247,321,40,259,145,306,141,125,198,24,38,166,354,267,243,86,63,347,133,262,375,209,469,362,55,353,174,4,275,411,223,90,386,80,132,22,392,288,310,421.0,448.0,92.0,,,
2024-03-08,266,381,272,423,192,460,151,318,409,342,473,495,49,214,143,300,25,489,439,387,13,188,415,78,96,475,380,446,334,34,44,398,6,218,343,301,118,177,414,46,101,171,361,395,344,241,168,156,478,190,320,434,452,450,210,225,61,54,110,458,169,260,299,265,389,493,81,276,87,146,404,32,36,482,56,66,76,298,130,158,400,7,135,332,492,189,432,307,369,393,99,91,445,79,67,182,202,211,244,457,429,88,461,26,359,410,164,193,377,295,331,124,131,305,205,455,487,430,95,396,328,228,201,484,219,351,483,261,9,185,491,72,122,195,338,280,481,289,330,123,200,335,220,277,242,315,112,497,119,468,150,199,11,467,12,394,114,113,41,302,231,45,390,50,28,296,256,48,126,57,372,27,109,419,97,438,43,480,121,39,184,456,221,215,239,292,420,268,499,216,312,350,111,70,364,293,273,59,51,405,391,367,102,417,229,75,137,436,486,100,441,212,426,322,437,47,490,2,147,464,160,271,29,139,323,422,163,384,203,245,222,427,376,257,435,373,336,98,360,501,258,230,152,365,248,253,155,402,83,454,52,308,281,279,357,134,264,204,84,442,232,472,459,291,304,5,255,65,191,235,194,217,60,379,179,314,476,274,64,53,240,165,356,254,496,290,363,175,186,206,73,463,107,238,462,10,252,399,303,148,213,176,371,297,15,8,346,470,287,142,485,207,170,366,286,128,269,424,116,285,172,251,159,197,167,246,181,333,340,89,178,120,162,325,348,401,3,425,140,19,358,157,33,153,474,208,224,327,31,103,378,374,341,403,68,408,313,62,82,355,234,108,368,1,352,282,236,319,35,250,431,138,237,466,161,227,127,249,283,494,407,263,233,370,30,40,444,418,488,416,337,498,93,144,412,388,136,94,17,413,173,471,42,37,449,309,270,20,180,85,500,329,433,294,129,149,18,23,383,21,115,69,14,477,243,311,428,440,16,443,385,166,479,465,324,117,141,77,183,339,71,406,58,80,316,349,397,74,154,392,105,196,106,451,104,187,145,447,306,226,198,259,262,86,24,453,326,382,354,247,267,345,321,347,38,469,411,90,375,209,4,362,174,63,125,55,133,353,275,386,132,223,22,310,288,448.0,421.0,92.0,,,
2024-03-11,266,381,272,423,460,192,318,342,473,495,25,151,489,143,475,398,415,188,439,49,334,6,218,409,301,300,380,13,78,177,34,101,446,395,414,452,241,96,214,404,478,44,61,118,458,361,210,298,110,387,54,168,289,450,225,344,171,493,482,497,307,46,265,276,124,432,260,146,481,455,299,461,81,320,158,393,189,182,56,87,332,400,7,190,76,67,130,492,359,135,32,389,434,66,169,457,36,219,430,331,193,305,295,131,369,122,41,202,91,483,408,338,79,201,396,50,244,410,112,12,377,487,343,9,335,113,330,119,88,205,114,351,312,277,72,156,215,99,445,199,328,185,45,11,221,211,95,47,280,220,216,48,164,429,200,26,436,302,231,256,268,257,499,123,484,390,480,28,195,57,273,261,391,27,350,246,51,293,438,239,242,212,322,97,490,121,232,39,491,150,486,228,83,420,59,467,296,139,43,126,264,496,426,437,472,107,203,184,70,360,109,230,405,454,100,468,271,417,292,356,422,102,464,364,194,365,456,323,372,98,84,160,235,427,255,222,441,148,213,258,186,435,163,291,29,304,147,217,2,60,75,501,303,399,357,52,315,155,476,229,367,245,442,248,419,371,384,204,197,30,282,281,137,134,111,65,172,19,206,170,240,35,290,73,394,8,128,40,470,175,308,279,15,462,309,254,366,249,285,179,314,274,165,64,207,373,125,161,425,325,485,336,5,227,53,10,191,31,238,178,283,463,253,162,120,234,363,424,142,401,33,181,176,287,252,376,3,333,251,157,269,403,313,340,418,297,159,1,358,103,152,352,368,348,388,138,327,474,346,471,208,479,127,140,444,224,116,236,68,433,108,144,402,173,62,341,82,378,286,23,233,180,355,379,89,237,17,270,85,149,466,374,250,153,337,370,129,37,413,383,416,431,167,494,136,407,488,349,319,42,498,94,339,500,141,69,294,440,74,115,329,21,263,196,443,77,20,385,58,18,412,311,243,166,406,14,316,117,183,80,397,93,465,154,105,459,324,71,145,447,392,259,477,428,104,106,451,198,306,86,345,453,326,38,226,187,24,16,411,262,449,382,321,375,90,469,354,267,353,133,247,347,362,55,174,63,386,4,209,132,275,223,22,310,421,288.0,448.0,92.0,,,
2024-03-12,266,381,272,423,318,192,151,473,460,25,143,495,415,342,398,301,439,188,13,475,218,414,101,49,78,334,6,404,214,446,452,96,409,171,177,380,387,34,458,289,61,481,478,300,124,493,54,395,110,210,44,265,260,36,359,482,344,455,434,461,225,190,361,307,450,457,432,400,135,189,299,46,168,497,276,56,81,146,118,331,32,241,320,158,149,7,244,67,130,369,193,72,430,396,131,445,47,87,393,66,41,305,343,489,332,169,338,113,182,377,199,201,298,429,114,295,484,335,492,185,436,79,487,91,164,256,122,261,296,219,11,156,328,12,302,95,351,312,88,389,112,45,330,139,26,119,246,280,121,28,205,57,483,499,211,231,390,150,48,212,221,39,160,215,200,202,438,242,184,410,273,442,216,123,51,277,50,220,496,257,420,203,9,468,27,480,217,437,195,464,472,111,239,356,232,372,268,391,163,271,435,52,456,441,155,467,70,238,228,422,486,322,194,258,197,253,30,109,83,99,408,490,367,107,323,97,264,292,2,476,148,222,100,98,325,491,293,75,291,426,43,126,147,365,53,230,357,240,405,186,314,255,235,59,170,248,371,350,245,501,364,19,303,15,290,417,360,427,102,165,204,213,229,462,274,84,172,125,137,425,281,454,249,8,254,269,29,419,152,161,474,64,33,10,60,433,179,65,294,308,134,181,388,315,234,368,167,479,178,285,384,40,116,399,358,401,128,35,394,340,175,103,23,336,418,373,485,402,251,144,341,191,313,89,206,379,157,366,252,470,82,346,236,283,424,279,5,304,378,73,297,207,471,120,282,1,3,327,162,129,498,224,138,140,376,159,444,352,463,62,363,176,117,108,237,136,416,287,142,208,31,250,233,333,355,337,488,349,270,403,374,348,17,153,329,406,68,37,466,77,127,412,494,141,154,69,227,173,370,85,407,443,18,383,500,309,14,94,115,413,180,145,311,196,166,319,58,440,339,286,428,21,42,459,105,431,93,447,465,385,316,263,453,198,106,76,86,187,20,382,74,183,324,71,306,392,326,243,477,345,451,226,38,397,469,16,80,259,24,104,133,411,321,354,267,90,375,262,347,386,362,55,247,449,353,174,275,22,209,4,63,132,223,310,421,288.0,448.0,92.0,,,
