,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2020-06-30,66,225,156,397,424,242,302,202,409,527,537,355,131,541,167,158,23,152,286,140,120,270,432,495,343,150,51,178,144,545,166,485,59,61,249,118,69,463,9,455,389,529,229,14,536,465,406,25,298,484,501,175,321,337,258,383,110,176,191,482,227,147,410,180,41,338,468,528,239,187,163,404,211,29,233,126,363,170,497,292,349,142,95,470,205,415,129,189,32,422,109,509,98,453,5,28,498,314,303,264,479,373,467,562,483,224,471,11,1,279,542,377,81,268,459,49,97,305,500,447,469,333,436,132,480,332,334,134,160,222,87,10,301,106,473,185,494,52,311,331,441,462,533,544,437,88,435,543,217,295,565,540,58,413,318,519,103,342,320,275,216,171,386,388,90,548,367,276,161,370,566,299,2,277,64,315,496,273,520,481,526,195,487,119,307,325,67,148,387,304,440,477,46,335,308,559,362,289,105,429,523,280,115,281,403,179,82,157,336,73,247,376,3,394,456,267,505,553,293,326,94,517,74,427,38,408,243,444,21,369,240,347,539,130,78,551,420,123,182,423,248,260,220,71,37,85,515,31,102,47,380,196,346,91,146,219,556,466,252,558,399,72,549,557,430,317,316,431,197,246,375,44,35,360,451,283,84,128,96,274,8,230,135,486,296,428,416,414,524,392,184,458,198,407,412,188,418,255,472,425,12,359,445,254,538,226,113,464,50,221,108,476,344,235,68,433,75,111,257,365,27,22,263,297,236,100,53,339,139,204,36,271,112,521,417,357,65,330,374,122,378,48,121,356,114,232,168,354,290,30,499,390,488,446,79,489,89,512,348,552,199,265,401,474,86,555,19,284,393,535,138,18,192,328,531,511,327,491,17,510,291,55,26,256,379,475,398,353,358,0,125,15,245,231,7,201,76,215,309,63,312,181,385,382,250,173,294,234,251,159,137,141,504,186,324,361,127,60,560,448,400,262,259,54,507,381,534,40,16,396,39,56,136,210,506,206,411,323,93,514,194,145,405,57,530,174,368,452,238,518,340,391,164,366,169,33,83,107,384,561,13,438,237,341,300,165,310,443,478,272,213,426,62,24,223,461,492,43,395,419,212,402,80,285,372,177,329,104,554,522,532,203,454,218,149,351,502,45,288,547,282,172,34,228,266,345,460,269,153,261,193,287,155,371,244,6,563,4,313,434,449.0,450.0,564.0,508.0,306.0,20.0,99.0,183.0,207.0,42.0,322.0,350.0,516.0,151.0,364.0,421.0,513.0,546.0,190.0,154.0,143.0,162.0,214.0,77.0,92.0,550.0,208.0,241.0,490.0,442.0,209.0,,,,,,,,,,,,,,,,
2020-07-31,550,366,202,313,233,29,191,407,241,511,301,9,376,180,20,91,32,483,129,26,176,316,447,185,86,279,529,109,184,223,12,353,540,151,508,381,154,294,94,420,172,80,495,69,44,51,287,438,558,88,465,320,370,52,349,519,402,445,147,72,365,304,312,383,118,419,424,314,413,264,259,177,131,252,266,212,1,478,560,375,272,65,455,63,179,205,209,47,56,250,501,531,113,498,523,174,245,544,460,149,518,135,444,229,484,283,527,561,280,214,146,243,400,156,302,256,354,323,235,492,30,502,199,40,291,163,100,28,105,477,262,468,123,84,538,228,67,489,230,275,328,403,452,482,446,437,534,524,449,127,522,412,458,54,134,196,57,99,268,517,427,466,144,393,161,367,5,71,190,111,60,461,227,399,406,10,276,271,378,220,308,74,164,425,472,296,394,391,422,459,265,298,380,102,269,137,11,448,38,110,401,411,451,398,170,309,535,236,491,373,197,157,73,315,430,234,479,168,237,210,556,281,106,45,119,532,128,475,219,83,145,371,3,395,217,306,120,469,442,408,59,557,121,4,357,333,537,364,392,545,19,148,295,317,138,443,122,374,416,159,386,530,334,247,340,194,15,13,431,76,195,358,474,139,16,377,226,494,165,42,428,359,8,547,24,499,140,126,372,564,514,93,239,293,211,2,310,346,41,21,53,539,36,536,152,78,488,240,273,440,270,404,282,22,34,7,261,206,115,387,187,361,50,506,546,141,327,85,433,554,390,49,553,213,0,322,244,87,288,339,303,562,25,274,153,512,473,329,549,318,186,231,350,77,299,198,345,37,97,248,385,18,462,341,426,497,98,216,188,379,201,297,467,255,61,565,232,528,533,300,343,90,454,35,55,351,325,305,338,277,267,405,332,224,563,43,486,290,388,335,181,515,257,450,125,470,476,238,362,46,79,369,183,513,27,344,441,82,162,218,415,258,112,389,289,249,414,356,543,68,208,505,58,330,559,221,510,396,548,285,423,418,324,132,192,251,292,552,363,520,182,75,507,143,204,326,207,471,551,260,456,417,246,382,521,331,464,62,89,496,347,193,114,203,286,360,307,384,107,17,485,436,516,429,284,336,130,95,311,171,92,504,321,178,348,254,104,421,222,555,96,189,6,397,23,136,526,342,263,500,337,169,368,64,453,542,173,432,215,175,167.0,160.0,48.0,435.0,463.0,480.0,81.0,31.0,410.0,108.0,487.0,39.0,490.0,509.0,166.0,155.0,355.0,225.0,150.0,541.0,242.0,409.0,566.0,481.0,434.0,103.0,158.0,33.0,142.0,14.0,66.0,,,,,,,,,,,,,,,,
2020-08-31,66,202,500,29,15,502,490,14,99,382,17,308,279,365,185,473,241,511,103,424,406,410,251,160,69,306,559,527,207,233,288,92,138,523,384,510,137,566,23,398,404,541,39,545,107,474,201,520,142,283,25,168,402,195,182,509,76,167,27,191,462,478,290,377,521,214,275,54,8,311,163,106,465,349,539,164,530,453,470,515,299,363,144,305,347,383,330,61,143,183,303,455,433,113,211,36,149,362,366,46,477,271,446,1,24,451,41,71,55,374,427,312,528,357,533,531,395,161,190,73,32,122,266,139,176,475,157,180,297,301,415,418,432,262,355,286,273,296,351,551,524,18,464,422,494,9,153,193,358,203,184,19,368,166,386,21,543,255,162,74,128,456,247,60,126,243,285,0,313,329,295,461,270,196,476,359,497,560,123,484,265,219,33,277,399,334,236,86,550,343,292,482,552,228,171,416,83,210,93,165,177,125,6,316,79,257,223,205,322,517,426,194,35,307,390,540,318,199,403,371,206,104,63,89,64,393,159,215,310,91,468,179,98,217,353,145,68,2,553,336,546,529,489,421,31,556,222,181,235,496,414,380,272,487,94,548,37,5,90,555,289,345,458,51,450,50,323,501,408,56,22,53,485,326,242,389,452,67,480,558,100,435,282,472,140,361,304,342,448,369,245,317,293,549,44,321,486,420,561,3,467,141,112,565,267,134,526,300,16,518,127,409,563,372,394,42,431,239,169,557,187,425,216,96,505,102,387,269,197,84,315,407,118,208,174,132,97,7,324,356,49,328,146,264,12,276,129,320,82,423,564,189,428,339,43,333,346,397,364,249,413,85,213,508,332,108,52,258,147,469,302,110,327,331,252,444,229,405,192,430,221,40,341,119,256,178,250,135,378,151,449,186,28,121,536,514,344,88,338,547,77,412,535,109,337,244,504,314,376,80,352,254,45,47,291,562,443,59,401,429,442,26,30,335,354,57,542,417,360,218,419,466,204,492,281,11,434,392,447,261,499,13,325,154,62,248,136,198,38,268,105,224,309,388,284,459,130,375,220,58,512,491,152,373,507,115,544,498,65,287,441,238,81,263,519,385,381,34,396,158,131,274,463,246,367,48,72,231,172,150,148,479,237,230,4,537,232,188,111,350,348,437,532,10,460,155,445,554,538,234,488,506,95,516,78,481,114,259,298,227,209.0,175.0,340.0,411.0,226.0,87.0,240.0,260.0,173.0,454.0,438.0,471.0,522.0,440.0,391.0,170.0,280.0,379.0,120.0,495.0,75.0,212.0,370.0,400.0,436.0,513.0,294.0,20.0,483.0,534.0,225.0,156.0,,,,,,,,,,,,,,,
2020-09-30,209,500,502,14,290,224,227,279,307,97,77,27,397,289,483,298,490,82,547,532,110,455,420,411,370,565,543,519,143,247,15,373,339,511,89,336,152,183,438,462,241,38,415,26,365,362,56,55,184,409,142,239,523,470,222,388,269,259,280,531,165,295,551,150,229,394,267,171,52,533,138,153,13,194,353,64,249,4,380,257,245,407,522,244,301,521,312,475,199,363,489,22,471,491,473,9,57,304,400,274,357,35,549,6,494,72,364,235,32,433,265,44,545,231,285,233,12,243,191,386,149,24,212,33,302,309,0,206,113,538,140,177,442,104,63,299,287,536,46,204,139,352,524,148,34,535,424,2,60,477,446,210,238,161,203,88,484,468,443,447,458,403,305,314,118,518,16,383,293,268,205,31,105,218,308,527,217,356,103,109,419,73,255,37,193,441,189,1,456,510,529,466,8,160,542,141,552,426,145,179,337,54,496,90,558,36,80,262,460,252,40,391,53,30,270,28,333,178,410,430,488,286,375,499,428,514,261,208,345,349,465,427,396,291,358,418,18,186,181,495,236,546,100,254,377,378,350,335,282,401,530,556,553,393,260,49,91,487,464,258,182,372,408,129,451,486,563,369,273,316,467,344,219,376,367,548,134,196,127,146,96,111,341,85,128,504,557,51,93,61,154,86,324,310,188,19,151,226,425,79,281,459,198,237,554,448,505,540,216,29,303,17,346,272,338,167,157,501,94,479,92,327,174,318,170,5,561,50,135,355,413,297,361,450,315,121,147,294,21,234,81,390,45,326,192,560,562,421,47,469,25,169,534,211,23,42,250,213,320,432,159,414,322,75,506,59,520,256,387,437,317,275,300,306,3,120,7,115,48,351,264,434,112,114,440,539,187,74,422,288,474,515,330,368,544,412,65,334,395,541,517,323,180,435,311,10,382,389,417,452,162,166,392,347,83,359,246,41,472,240,537,11,559,379,528,321,332,201,228,130,197,366,454,266,461,478,404,325,513,526,507,398,102,62,137,423,480,20,223,481,220,497,476,340,354,58,405,67,566,444,371,107,292,125,313,98,106,221,331,84,230,431,126,215,429,498,384,43,123,508,248,251,122,374,296,119,69,76,271,144,564,283,232,136,512,449,66,399,95,173,402,155,329,190,482,381,99,416,328,360,195,164,277,342,550,385,453,108,78,185,214.0,202.0,492.0,348.0,71.0,436.0,242.0,276.0,132.0,168.0,176.0,87.0,175.0,516.0,207.0,172.0,68.0,509.0,343.0,263.0,225.0,463.0,284.0,406.0,555.0,158.0,39.0,163.0,156.0,485.0,131.0,445.0,,,,,,,,,,,,,,,
2020-10-31,55,482,185,110,481,298,217,227,329,15,487,216,241,473,307,519,490,64,510,363,445,134,140,164,552,373,397,453,535,175,440,229,508,85,287,285,31,224,543,512,328,385,120,488,325,565,434,332,237,454,527,369,537,429,374,34,122,554,337,522,19,98,212,280,32,318,409,509,22,505,63,335,534,233,392,494,518,507,270,82,381,511,447,343,289,341,548,545,390,158,99,456,425,471,366,304,475,333,250,97,91,292,400,52,18,74,3,299,218,438,4,77,45,259,142,56,150,286,80,160,295,362,271,449,297,89,149,126,465,513,44,230,111,391,451,49,249,315,100,243,532,72,57,344,531,483,38,311,558,205,102,75,26,176,144,23,279,538,495,171,107,182,288,152,564,165,214,460,559,500,161,419,413,388,90,8,242,37,468,223,35,83,424,151,557,159,236,377,276,9,427,484,389,523,62,226,514,361,346,442,345,238,187,73,153,0,42,189,39,173,448,40,123,219,118,506,305,308,24,458,282,20,411,207,274,46,359,265,352,291,530,499,301,547,312,87,520,283,414,251,383,36,410,550,252,476,163,526,29,551,302,303,464,281,119,208,479,121,497,326,257,66,380,147,313,402,258,294,277,106,60,441,524,544,324,536,540,300,404,515,358,444,245,88,190,529,403,10,84,169,396,65,378,197,105,394,28,113,196,47,43,339,141,462,446,561,351,235,21,168,340,220,167,562,367,431,145,399,264,103,331,450,432,314,336,248,179,109,6,357,272,430,79,269,195,463,316,268,177,138,533,154,275,239,254,262,130,136,125,426,539,405,296,528,7,135,428,50,146,132,417,30,128,68,334,408,234,174,199,67,401,327,461,273,246,16,496,222,180,415,27,470,349,360,436,560,370,221,53,477,193,263,467,422,2,348,188,387,423,162,76,478,192,114,452,78,437,375,183,240,61,17,1,501,210,368,342,255,395,376,191,204,386,486,71,86,69,267,354,247,231,94,232,480,137,81,203,139,356,416,112,398,384,350,213,157,517,181,5,365,115,12,555,493,421,244,54,320,393,178,92,198,338,563,310,48,148,412,11,104,371,541,186,492,143,215,469,59,372,489,206,364,290,504,225,260,13,25,435,379,166,418,95,330,129,498,553,93,306,202,256,566,211,466,455,58,322,155,433,323,266,472,228,556,491,516,51,194,521,546,443.0,184.0,542.0,407.0,131.0,172.0,309.0,355.0,549.0,382.0,108.0,41.0,321.0,485.0,353.0,284.0,170.0,317.0,420.0,33.0,347.0,293.0,474.0,209.0,127.0,261.0,156.0,201.0,406.0,14.0,459.0,96.0,502.0,,,,,,,,,,,,,,
2020-11-30,156,158,370,39,66,445,225,307,509,500,342,131,284,173,481,14,453,172,463,143,150,175,202,555,355,451,566,242,166,209,382,516,479,241,68,207,108,163,103,17,487,263,398,251,168,462,23,15,58,178,323,527,385,306,311,137,450,221,328,92,41,167,132,181,256,442,495,559,302,368,87,432,410,449,485,418,155,502,20,356,521,123,497,396,182,550,81,187,198,504,55,291,471,377,409,510,562,480,95,454,113,435,496,50,364,106,54,126,343,537,541,37,169,412,76,206,549,404,336,170,415,397,455,443,434,36,461,484,365,345,215,392,246,88,362,6,331,99,482,507,208,321,61,440,346,324,486,142,470,476,386,273,350,520,456,347,313,104,300,417,281,136,148,358,244,38,152,361,363,62,226,115,51,548,379,83,112,227,277,429,196,201,465,340,286,151,162,127,505,297,389,414,298,75,144,489,308,285,515,359,254,288,138,406,524,290,134,189,338,270,160,153,543,21,529,292,47,266,478,348,73,474,3,533,94,494,320,535,322,498,247,195,100,107,523,326,330,85,43,337,269,490,493,119,268,204,558,49,433,501,19,354,334,552,448,230,140,64,458,218,67,424,42,309,222,0,32,56,7,526,239,427,154,325,423,89,35,159,139,446,171,444,220,299,289,110,1,430,272,24,519,512,551,384,18,421,98,27,539,249,395,530,114,232,542,333,176,90,305,184,30,491,280,105,34,296,147,157,211,74,402,335,468,466,560,186,109,536,295,279,53,492,416,236,141,369,394,531,60,164,31,78,360,318,561,210,265,223,554,514,473,547,69,351,96,28,120,261,33,22,205,556,339,77,469,191,86,317,2,193,245,255,374,513,203,122,557,46,447,260,378,428,499,393,71,216,437,366,420,464,177,129,82,475,511,341,390,219,276,380,174,563,460,161,332,553,145,29,185,441,275,231,125,344,407,25,258,93,271,79,315,452,11,102,388,180,192,303,413,353,329,16,59,84,528,5,399,310,274,391,283,213,301,243,472,183,367,545,257,149,234,48,349,506,371,372,197,4,63,508,128,8,217,194,352,467,517,564,146,436,282,118,422,312,262,237,327,267,26,233,387,293,357,252,425,72,45,431,294,400,12,565,375,403,199,381,540,235,316,401,188,532,80,373,483,534,212,426,408,111,259,264,229,488,438,459,314,224,376,44,13.0,91.0,477.0,304.0,405.0,165.0,10.0,52.0,238.0,130.0,383.0,518.0,538.0,411.0,214.0,121.0,228.0,97.0,40.0,419.0,135.0,546.0,250.0,240.0,248.0,179.0,57.0,522.0,544.0,65.0,287.0,190.0,9.0,,,,,,,,,,,,,,
2020-12-31,455,240,241,550,453,156,202,150,476,75,502,23,284,396,256,232,39,485,543,307,462,144,413,471,337,542,459,321,180,155,153,94,545,78,511,214,564,229,129,486,364,190,303,163,470,366,140,500,338,216,179,172,342,86,463,519,373,429,11,207,175,170,61,90,267,102,142,555,132,306,95,181,541,17,412,404,69,43,454,217,268,527,103,349,445,110,123,497,230,302,249,443,424,504,290,168,149,422,509,131,218,225,76,362,55,313,548,501,452,512,395,24,365,560,47,14,389,437,254,22,222,310,266,285,537,286,530,451,526,228,447,64,566,183,314,332,287,223,494,565,292,280,348,148,29,507,37,345,539,26,335,213,361,336,44,157,275,206,281,204,397,288,20,198,399,105,106,434,107,224,291,520,147,176,242,508,408,294,385,312,513,235,549,87,263,559,536,145,524,189,97,505,88,487,89,474,531,561,54,185,488,6,484,552,392,444,8,405,233,50,473,483,151,146,563,276,516,297,51,220,27,68,269,114,49,334,295,80,478,308,258,343,533,226,30,479,515,85,25,350,495,36,315,489,363,384,450,92,141,401,514,521,325,379,322,330,251,381,166,367,528,255,82,323,96,436,208,84,467,227,293,65,465,236,492,272,3,432,277,369,359,126,199,329,139,491,42,33,477,174,119,161,540,38,416,113,178,341,130,165,115,523,428,237,553,118,518,320,187,143,9,4,159,21,456,91,98,201,331,63,426,415,554,386,135,215,264,375,298,517,377,2,34,316,466,326,358,433,311,448,41,378,421,418,546,182,186,438,19,544,137,305,393,203,93,173,346,427,355,328,109,177,273,317,120,458,31,380,356,309,205,464,262,344,108,71,535,35,406,296,388,239,193,354,28,394,371,0,417,260,493,160,551,420,289,56,499,270,419,446,403,534,304,72,164,192,259,171,81,414,100,45,410,122,246,353,461,152,557,5,398,368,423,59,562,469,210,169,234,374,10,1,211,79,376,282,73,247,197,46,538,252,558,32,430,18,221,53,40,300,52,111,244,7,407,532,121,67,357,283,274,440,162,191,138,245,299,13,243,449,390,340,442,522,250,547,194,212,158,196,480,12,409,104,506,431,339,496,333,372,16,498,261,188,475,74,57,468,83,134,472,327,324,125,219,62,425,112,58,387,257,529,265,400,154,48,167,271,435,238,128.0,351.0,127.0,136.0,209.0,231.0,510.0,441.0,391.0,411.0,382.0,60.0,195.0,248.0,99.0,556.0,318.0,347.0,352.0,301.0,360.0,184.0,481.0,402.0,460.0,383.0,482.0,279.0,15.0,77.0,490.0,66.0,370.0,,,,,,,,,,,,,,
2021-01-31,500,209,66,370,29,15,242,156,181,402,409,509,484,347,114,439,71,542,445,510,502,134,201,550,397,214,284,225,436,546,78,406,83,478,399,172,39,152,262,308,48,438,59,202,479,302,90,184,33,507,123,449,314,223,564,451,166,178,144,483,304,482,420,383,316,432,541,424,348,211,77,387,463,492,400,233,565,337,453,481,187,496,137,168,523,218,99,193,52,508,205,176,323,275,441,435,6,398,51,351,20,317,252,540,552,153,140,338,333,293,22,417,9,173,80,374,377,499,85,294,247,297,87,248,528,122,169,198,342,471,512,215,477,241,519,545,434,175,10,312,254,310,72,135,203,81,527,444,261,243,130,65,136,535,480,486,88,505,532,138,465,63,346,301,362,558,26,495,216,392,226,95,344,485,263,341,366,32,112,128,227,84,548,142,455,75,49,373,68,55,429,356,563,498,150,458,190,459,461,363,188,126,361,224,289,111,305,62,270,328,350,407,5,131,298,281,97,121,464,295,506,514,340,324,476,551,359,185,183,416,369,108,246,501,231,221,291,388,143,280,322,7,217,516,189,272,11,529,379,446,164,192,544,125,69,8,524,271,220,562,41,367,74,561,380,307,394,390,339,79,504,61,440,487,264,327,313,515,547,404,256,161,228,165,423,296,303,46,421,381,422,237,287,110,518,290,282,258,38,230,472,73,411,170,473,497,425,329,12,154,204,89,60,318,232,92,157,396,109,268,82,456,3,285,522,468,182,45,332,493,229,470,155,238,96,357,34,534,259,376,343,194,276,57,391,58,292,94,556,454,309,345,521,549,129,452,147,277,418,491,37,349,98,40,4,447,414,405,395,28,331,413,100,360,460,174,197,219,13,448,141,539,44,467,352,494,531,222,433,50,120,393,488,14,384,431,408,537,325,186,489,283,104,0,475,195,27,250,410,53,401,160,430,93,245,235,212,300,371,132,375,56,210,386,466,311,560,526,21,206,437,559,365,31,171,517,358,106,336,378,265,533,273,159,2,139,267,299,426,67,368,239,105,163,234,412,538,199,16,419,320,180,19,255,35,450,334,554,118,257,286,42,167,427,513,543,236,315,91,403,428,191,335,326,36,321,177,113,553,442,25,18,86,557,353,354,288,208,469,146,389,462,158,162,355,54,151,43,372,279,17,364,266,24,306,385,511,269,244,119,555.0,1.0,415.0,213.0,520.0,260.0,196.0,274.0,103.0,115.0,530.0,474.0,536.0,47.0,30.0,330.0,207.0,179.0,251.0,148.0,145.0,76.0,127.0,249.0,102.0,382.0,240.0,149.0,566.0,23.0,64.0,443.0,107.0,490.0,,,,,,,,,,,,,
2021-02-28,168,343,445,463,201,382,566,131,516,209,233,306,55,311,484,14,225,207,17,160,485,167,342,103,107,108,559,328,181,251,337,263,87,410,527,68,453,227,385,494,456,163,99,18,15,155,450,377,479,284,288,555,541,142,454,298,432,75,398,95,19,552,348,54,504,523,137,530,261,429,158,336,22,76,285,346,505,548,388,216,61,473,369,173,295,198,50,486,290,487,440,345,462,224,495,217,147,471,297,140,335,232,129,418,82,81,85,396,9,150,480,153,496,92,436,470,562,386,497,119,361,23,533,115,74,102,126,35,512,270,83,56,132,537,535,308,380,365,175,333,329,394,543,404,439,244,164,2,443,362,5,491,21,307,205,97,474,49,513,127,373,502,325,77,24,378,519,423,521,226,106,434,187,134,38,166,374,501,359,113,6,271,122,302,73,518,312,221,37,478,330,322,490,269,565,412,34,33,323,228,339,286,355,296,545,397,424,309,447,58,180,276,392,349,182,561,363,515,413,279,243,539,524,435,98,110,550,368,421,351,408,274,112,211,246,193,203,222,267,0,332,414,529,446,146,489,62,353,416,459,215,272,183,162,356,313,526,236,189,281,230,118,452,229,31,170,366,7,375,331,314,47,466,139,364,438,46,402,66,136,268,433,171,498,520,358,219,292,305,277,208,556,105,401,334,240,407,444,36,508,511,172,448,399,156,553,384,531,206,78,254,123,415,39,488,165,536,63,301,372,235,41,260,104,178,196,88,84,256,42,467,159,344,1,287,191,371,280,145,67,326,148,143,458,549,499,514,71,510,138,316,422,509,405,560,16,177,27,315,409,468,379,199,100,266,151,469,25,528,174,455,184,299,255,213,395,218,551,186,59,79,534,420,252,283,464,53,239,141,338,320,214,389,149,204,347,481,341,357,425,427,426,3,121,367,223,289,179,64,86,28,542,210,245,161,89,258,197,176,264,431,390,231,461,391,275,192,324,472,441,310,257,506,475,247,507,262,493,169,451,419,300,546,241,249,152,557,403,4,157,354,303,220,393,340,12,477,120,437,558,259,128,114,492,273,538,417,234,188,13,32,250,195,327,282,428,125,360,44,93,476,517,381,265,430,238,45,540,48,65,11,194,547,387,154,376,293,212,237,554,96,411,190,522,60,352,51,52,383,318,294,91,94,442,69,40,109,321,544,460,532.0,20.0,8.0,80.0,111.0,29.0,57.0,483.0,400.0,144.0,248.0,370.0,30.0,72.0,482.0,449.0,90.0,304.0,564.0,130.0,135.0,43.0,465.0,291.0,10.0,563.0,26.0,202.0,317.0,406.0,350.0,242.0,185.0,500.0,,,,,,,,,,,,,
2021-03-31,500,481,18,41,230,240,51,366,144,19,420,401,268,341,355,170,477,42,128,340,158,416,250,235,513,565,234,441,214,300,318,15,53,212,407,476,57,184,301,419,478,152,32,326,277,379,169,449,8,324,320,460,114,296,408,383,434,283,45,23,468,541,411,339,529,333,40,375,77,237,136,522,538,338,425,479,532,220,264,397,482,263,35,526,186,141,381,510,271,321,372,259,392,387,363,391,279,210,208,327,299,63,162,442,106,5,236,179,9,238,423,400,71,534,371,329,376,406,544,197,377,293,335,188,125,231,414,426,132,417,270,282,334,393,464,12,276,182,142,90,507,7,367,2,305,99,431,403,61,4,219,215,385,428,313,203,427,461,307,167,232,506,258,390,547,190,111,352,289,350,492,13,267,430,357,378,553,347,174,3,405,59,554,192,245,137,67,193,168,472,31,358,154,198,504,95,138,22,453,221,20,56,514,30,317,533,204,185,191,254,171,145,196,308,164,315,28,295,368,239,36,281,139,147,257,523,365,46,402,499,556,150,102,433,205,559,356,354,255,62,84,10,246,446,265,337,549,311,509,151,490,399,98,438,148,73,498,113,349,187,93,194,284,562,153,444,517,462,466,435,72,388,531,452,285,226,346,344,291,118,21,165,518,467,216,129,143,0,33,74,48,1,396,16,440,470,180,126,49,359,353,160,515,248,297,112,100,495,473,404,292,557,135,82,6,487,134,316,418,88,60,65,343,159,273,456,345,458,105,39,560,91,508,309,351,310,494,558,81,217,448,209,361,25,290,332,429,564,140,130,83,274,535,314,244,483,44,121,261,211,79,80,437,176,364,348,175,489,551,546,563,119,85,52,213,369,412,398,486,243,156,166,322,104,260,58,252,122,50,520,550,127,89,108,443,530,26,548,37,450,374,469,528,199,342,298,304,178,218,373,312,395,227,47,24,536,96,491,97,303,11,497,415,543,545,336,386,294,38,432,380,69,410,247,266,120,474,177,17,123,485,331,512,389,540,269,496,86,480,360,206,323,561,552,76,262,225,251,109,421,330,224,228,146,157,189,149,183,233,524,475,566,505,394,64,521,202,519,27,275,195,163,539,155,272,87,55,288,287,68,75,465,29,325,328,222,527,413,107,115,422,493,471,511,463,201,92,94,384,110,306,54,207,424,537,229,43,447,249,172,173.0,161.0,14.0,501.0,103.0,516.0,451.0,280.0,223.0,241.0,362.0,382.0,34.0,302.0,542.0,439.0,555.0,131.0,242.0,502.0,459.0,256.0,286.0,488.0,454.0,436.0,78.0,409.0,370.0,455.0,445.0,181.0,66.0,484.0,,,,,,,,,,,,,
