Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2017-03-01 00:00:00+00:00,0.0203429892591387,0.1306852897677632,0.029798226513825,-0.1120614246192352,0.071962145162609,-0.2325121830999715,0.1675828641445479,-0.3103439868734473,69.36000061035156,67394400.0,1.11,1.1,0.01,0.9091,0.2105892910559378,0.2171702064014358,-0.0753813939575231,12.369999885559082,235.7400054931641,50.599998474121094,52.83000183105469,19100.0,2.48,2.01,2.48,1.31,0.0011035979381442,0.0017992356680411156,0.0,0.0,0.14229247720605342,0,0.18,0.0,2
2017-03-01 00:00:00+00:00,0.0257422614573707,-0.3277326111860918,0.0745256645091906,-0.412900995427378,0.1766501997492433,-0.3336558900802114,0.2509892299526647,-0.2336436520777226,18.553333282470703,1605529500.0,-0.14,-0.21,0.07,33.3333,0.247729641319304,-0.0955204782903789,-0.1224940380599865,12.369999885559082,235.7400054931641,50.599998474121094,52.83000183105469,19100.0,2.48,2.01,2.48,1.31,0.0075690378059815,0.0003065035100104,0.0,0.0,0.46937693447592976,2,0.0,8584410.0,1
2017-04-01 00:00:00+00:00,0.0165017583491722,-0.1027326135506907,0.0806734288043059,-0.2156863882870263,0.2062305244679656,-0.1617807840578041,0.3618066812083567,-0.0230687511496549,20.937999725341797,1803678000.0,-0.14,-0.21,0.07,33.3333,0.247729641319304,-0.0955204782903789,-0.1224940380599865,10.81999969482422,238.0800018310547,49.33000183105469,51.72999954223633,19100.0,2.3,1.82,2.3,1.24,0.0017683046649823,0.24707267187859153,0.0,0.0,0.46974584439404055,2,0.0,6372064.0,1
2017-04-01 00:00:00+00:00,-0.0156197328648843,-0.4232718515309029,-0.0240043492604122,-0.2099246797469565,-0.0422720664730458,-0.1896462105068924,-0.0422773429544036,-0.2259567417125652,138.93275451660156,130633151.0,1.68,1.35,0.33,24.4444,0.0992150589635802,-0.0905100256686879,-0.0030876827498976,10.81999969482422,238.0800018310547,49.33000183105469,51.72999954223633,19100.0,2.3,1.82,2.3,1.24,4.424195402298851e-06,0.0,0.0,0.0,-0.0825949922210325,1,1.150185,0.0,3
2017-04-01 00:00:00+00:00,-0.0037632778677473,-0.2454361514871069,-0.0156758672140544,-0.0995323525622077,0.0091864851068781,-0.2477553914926488,0.0926282205190491,-0.3942085957627264,66.55999755859375,52614100.0,1.11,1.1,0.01,0.9091,0.2105892910559378,0.2171702064014358,-0.0753813939575231,10.81999969482422,238.0800018310547,49.33000183105469,51.72999954223633,19100.0,2.3,1.82,2.3,1.24,1.4432989690721649e-06,0.0,0.0,0.0,0.0462118622456551,0,0.18,0.0,2
2017-05-01 00:00:00+00:00,0.0644634391988324,0.5763661924716454,0.0846546202155945,0.597605051583751,0.2050736015449212,0.7172393823724748,0.4026313264560689,0.972746926664773,22.733999252319336,2220694500.0,-0.09,-0.09,0.0,0.0,0.247729641319304,-0.0955204782903789,-0.1224940380599865,10.40999984741211,241.44000244140625,48.31999969482422,50.310001373291016,19100.0,2.3,1.84,2.3,1.3,0.009953838429667499,0.0145364483551699,0.0,0.0,0.3535901958664449,2,0.0,112866394.0,1
2017-05-01 00:00:00+00:00,-0.0119090861623007,0.0079324554473619,-0.0434377705027207,-0.0053079702594812,-0.0708460242195197,0.142984253111928,-0.0849185490201619,0.1148133528383101,131.21693420410156,157573618.0,1.68,1.35,0.33,24.4444,0.0992150589635802,-0.0905100256686879,-0.0030876827498976,10.40999984741211,241.44000244140625,48.31999969482422,50.310001373291016,19100.0,2.3,1.84,2.3,1.3,1.379310344827586e-05,0.0,0.0,0.0,-0.07811447399961324,1,1.150185,0.0,3
2017-05-01 00:00:00+00:00,-0.0073329683022231,0.6692717246624834,-0.0412162368363632,0.1095873442808607,-0.0687448066500033,0.1860833891159308,-0.0174626773624285,-0.041993946805734,61.11000061035156,76950600.0,1.06,0.95,0.11,11.5789,0.2105892910559378,0.2171702064014358,-0.0753813939575231,10.40999984741211,241.44000244140625,48.31999969482422,50.310001373291016,19100.0,2.3,1.84,2.3,1.3,1.6558762886597935e-05,0.0,0.0,0.0,-0.05241118569360115,0,0.18,0.0,2
2017-06-01 00:00:00+00:00,-0.0262548868003895,-0.1461705469038397,0.0233260074623518,-0.2530082113536961,0.1728554874382085,-0.1206864581053743,0.375475480606687,0.0220834412637706,24.107332229614254,2789266500.0,-0.09,-0.09,0.0,0.0,0.2389680511995273,-0.0863635337080403,-0.1205915491241082,11.18000030517578,241.8000030517578,46.040000915527344,47.91999816894531,19100.0,2.19,1.77,2.19,1.34,0.00040840815470070003,0.0006104655724656,0.0,0.0,0.4464977619039334,2,0.0,8756062.0,1
2017-06-01 00:00:00+00:00,-0.0103637322201712,-0.2076910336948426,-0.0313440883297585,-0.3771123664751298,-0.0675882009015871,-0.2406687884532936,-0.091294752678096,-0.212144295745427,129.44374084472656,202125709.0,1.68,1.35,0.33,24.4444,0.1195312231501529,-0.0323744715950097,0.0363267690827233,11.18000030517578,241.8000030517578,46.040000915527344,47.91999816894531,19100.0,2.19,1.77,2.19,1.34,2.011494252873563e-05,0.0,0.0,0.0,-0.09392819825089949,1,1.150185,0.0,3
2017-06-01 00:00:00+00:00,-0.0012527519846845,-0.2131437301680573,0.0284387303464427,-0.1873899080750125,-0.0189185079986936,-0.2198116959365373,0.0077783894673961,-0.3460325525114516,63.779998779296875,68447100.0,1.06,0.95,0.11,11.5789,0.2054037457783236,0.2118513969910961,0.0178077985876573,11.18000030517578,241.8000030517578,46.040000915527344,47.91999816894531,19100.0,2.19,1.77,2.19,1.34,0.0021161855670102166,0.003598989690721592,0.0,0.0,-0.03246358387577419,0,0.18,0.0,2
2017-07-01 00:00:00+00:00,-0.0353927839017488,0.2693863589041911,-0.0573107113949397,0.0303972687247006,-0.0056231963691555,0.1518472750730214,0.1653972818502261,0.3812094246952101,21.564666748046875,2812327500.0,-0.09,-0.09,0.0,0.0,0.2389680511995273,-0.0863635337080403,-0.1205915491241082,10.260000228881836,246.77000427246097,50.16999816894531,52.650001525878906,19100.0,2.32,1.87,2.32,1.37,0.0019098657612334003,0.0003054671915899,0.0,0.0,0.1623068706700428,2,0.0,3539196.0,1
2017-07-01 00:00:00+00:00,-0.0001673206243885,-0.3568548606303978,-0.0422946071684433,-0.2066421875517183,-0.0911528484614463,-0.1742090772243814,-0.1299440571906466,-0.0958042008701209,122.73432159423828,175321601.0,2.24,2.0,0.24,12.0,0.1195312231501529,-0.0323744715950097,0.0363267690827233,10.260000228881836,246.77000427246097,50.16999816894531,52.650001525878906,19100.0,2.32,1.87,2.32,1.37,4.1316954022988507e-05,4.1309999999999996e-05,0.0,0.0,-0.14060403867727977,1,1.150185,0.0,3
2017-07-01 00:00:00+00:00,-0.0103090469221436,0.3580930748437573,0.0243841940327137,0.2600431344356577,0.0211743099612332,0.0493724911520513,0.0248785921660768,-0.1226239985903676,65.83000183105469,40234100.0,1.06,0.95,0.11,11.5789,0.2054037457783236,0.2118513969910961,0.0178077985876573,10.260000228881836,246.77000427246097,50.16999816894531,52.650001525878906,19100.0,2.32,1.87,2.32,1.37,0.006324092783504876,0.010695868041236947,0.0,0.0,-0.05089386891917136,0,0.18,0.0,2
2017-08-01 00:00:00+00:00,0.005441118320491,0.7593874511811838,-0.0233520496458122,0.6229628154538551,-0.089113911145244,0.4982765510245256,-0.1431230934280289,0.6421584704885607,117.65433502197266,143702701.0,2.24,2.0,0.24,12.0,0.1195312231501529,-0.0323744715950097,0.0363267690827233,10.59000015258789,247.4900054931641,47.22999954223633,52.380001068115234,19100.0,2.21,1.78,2.21,1.34,2.344632183908046e-05,2.8382758620689653e-06,0.0,0.0,-0.15315624863743904,1,1.150185,0.0,3
2017-08-01 00:00:00+00:00,0.0005354603168749,-0.2082571145830209,-0.0206141301965846,-0.3806302761922878,0.0051868190596783,-0.4524585391071376,-0.0114130104985397,-0.4992540421951572,64.05999755859375,58019200.0,1.04,0.98,0.06,6.1224,0.2054037457783236,0.2118513969910961,0.0178077985876573,10.59000015258789,247.4900054931641,47.22999954223633,52.380001068115234,19100.0,2.21,1.78,2.21,1.34,0.003373454639175168,0.005681331958762715,0.0,0.0,-0.037560097531542325,0,0.18,0.0,2
2017-08-01 00:00:00+00:00,0.0144349402561889,0.005750248707076,0.02491004750155,-0.3359861136623259,0.0470963218114173,-0.4489995537003412,0.1931880131885354,-0.3611316944314186,23.726667404174805,2054124000.0,-0.09,-0.12,0.03,25.0,0.2389680511995273,-0.0863635337080403,-0.1205915491241082,10.59000015258789,247.4900054931641,47.22999954223633,52.380001068115234,19100.0,2.21,1.78,2.21,1.34,0.003902799846151,0.003681891302830704,0.0,0.0,0.1331869192575168,2,0.0,108060391.0,1
2017-09-01 00:00:00+00:00,-0.0079413468921113,0.6008134649862192,-0.0502701789901727,0.9264134781964668,-0.0770618011491674,1.143549874273229,-0.097551719959094,0.9861164112193798,58.0,75308200.0,1.04,0.98,0.06,6.1224,0.2054037457783236,0.2118513969910961,0.0178077985876573,9.510000228881836,251.22999572753903,51.66999816894531,57.540000915527344,19100.0,2.2,1.8,2.2,1.38,0.0035817628865978,0.0060885525773195,0.0,0.0,-0.05089184387644652,0,0.18,0.0,2
2017-09-01 00:00:00+00:00,-0.0171970860920881,-0.1880013991477917,-0.0382211537621221,-0.0183996017551986,-0.024789272719363,-0.2946440464476463,0.0863191754590713,-0.2106764637974488,22.739999771118164,1672690500.0,-0.09,-0.12,0.03,25.0,0.2389680511995273,-0.0863635337080403,-0.1205915491241082,9.510000228881836,251.22999572753903,51.66999816894531,57.540000915527344,19100.0,2.2,1.8,2.2,1.38,0.0002924885370845,0.0004712238555366,0.0,0.0,0.0002639447081980162,2,0.0,8931070.0,1
2017-09-01 00:00:00+00:00,-0.0184981303245566,-0.2179073935734963,-0.0097874764318731,-0.2184834472993956,-0.0705163937338196,-0.1649591194542305,-0.1315140580988961,-0.0583441865727699,115.88113403320312,200811099.0,2.24,2.0,0.24,12.0,0.1195312231501529,-0.0323744715950097,0.0363267690827233,9.510000228881836,251.22999572753903,51.66999816894531,57.540000915527344,19100.0,2.2,1.8,2.2,1.38,0.00012689655172404252,2.924367816091954e-06,0.0,0.0,-0.11687363573854226,1,1.150185,0.0,3
2017-10-01 00:00:00+00:00,-0.01333669526187,0.1110991784352681,-0.0292057205902252,0.3543176083029166,-0.09278203891686,0.6900233735223393,-0.1160897965980148,0.6303656632160886,56.119998931884766,89344100.0,1.04,0.98,0.06,6.1224,0.2229580573951435,0.2298959318826868,0.1866918953011668,10.18000030517578,257.1499938964844,54.380001068115234,61.369998931884766,19100.0,2.36,1.98,2.36,1.55,0.0030927835051546,0.0052371134020618,0.0,0.0,-0.12010034484194065,0,0.18,0.0,2
2017-10-01 00:00:00+00:00,0.009509072803672,-0.0259279248337953,-0.0424131017322484,-0.0105452528337168,-0.0442718456431566,-0.1304650713204741,0.0199759805922348,-0.1379876297433247,22.10199928283691,1922157000.0,-0.09,-0.12,0.03,25.0,0.1504820457838793,-0.1794098184894502,-0.2075187415715279,10.18000030517578,257.1499938964844,54.380001068115234,61.369998931884766,19100.0,2.36,1.98,2.36,1.55,8.566898943458566e-05,0.0002451435898128,0.0,0.0,-0.08318352805184825,2,0.0,16490520.0,1
2017-10-01 00:00:00+00:00,-0.0489925071202071,-0.1558243020583147,-0.1371217279624148,0.3665063644178855,-0.1861341218472182,0.986933065191736,-0.2521885220893325,1.345634365132448,96.61553955078124,384802065.0,2.32,3.95,-1.63,-41.2658,0.1475115778488031,-0.0468332137499184,0.0443545756963016,10.18000030517578,257.1499938964844,54.380001068115234,61.369998931884766,19100.0,2.36,1.98,2.36,1.55,2.7245402298850576e-06,0.0,0.0,0.0,-0.25360980051808135,1,1.150185,0.0,3
2017-11-01 00:00:00+00:00,-0.0010691231799372,-0.1851933689136666,-0.0094647795770275,-0.4596700949949679,-0.0659191894152554,0.0520904397778436,-0.0991820738761486,0.422885025944441,56.060001373291016,300612700.0,1.11,1.07,0.04,3.7383,0.2229580573951435,0.2298959318826868,0.1866918953011668,11.279999732971191,265.010009765625,57.400001525878906,63.56999969482422,19100.0,2.35,2.05,2.35,1.7,0.00010501030927835051,0.0001680164948453608,0.0,0.0,-0.1484125806776868,0,0.18,0.0,2
2017-11-01 00:00:00+00:00,-0.0158236498841719,-0.1993881316463148,-0.0256882484893578,-0.3458470295839012,-0.0934301815103925,-0.2838084091854602,-0.067706597357572,-0.3517312178353864,20.59000015258789,2232192000.0,-0.19,-0.15,-0.04,-26.6667,0.1504820457838793,-0.1794098184894502,-0.2075187415715279,11.279999732971191,265.010009765625,57.400001525878906,63.56999969482422,19100.0,2.35,2.05,2.35,1.7,0.00017651957097206963,0.00041182307063894756,0.0,0.0,-0.04519738732096379,2,0.0,99165096.0,1
2017-11-01 00:00:00+00:00,0.0043931851091598,0.1455867709650325,-0.0761537676307226,-0.3110579721392686,-0.2038634060188298,0.1169111780270403,-0.2873563299035977,0.3926041086086875,87.65367889404297,392871050.0,2.32,3.95,-1.63,-41.2658,0.1475115778488031,-0.0468332137499184,0.0443545756963016,11.279999732971191,265.010009765625,57.400001525878906,63.56999969482422,19100.0,2.35,2.05,2.35,1.7,0.0003633218390803632,1.0020689655172412e-06,0.0,0.0,-0.28582585738464017,1,1.150185,0.0,3
2017-12-01 00:00:00+00:00,-0.0131893259278938,-0.2808240273854466,0.0194971601274647,-0.6451423508546725,0.0095440914718308,-0.6157430695244485,-0.0362346708784636,-0.4777980297219023,59.0,74278300.0,1.11,1.07,0.04,3.7383,0.2229580573951435,0.2298959318826868,0.1866918953011668,11.039999961853027,266.8599853515625,60.41999816894531,66.5999984741211,14470.0,2.4,2.18,2.4,1.84,5.250515463917526e-05,0.0018365855670102805,0.0,0.0,-0.07898841322879424,0,0.18,0.0,1
2017-12-01 00:00:00+00:00,-0.0276736849512409,-0.1669376283917476,-0.0259984158167717,-0.3551955478925895,-0.0711167761091461,-0.3482510805828677,-0.0727263791535279,-0.4296403214703303,20.75666618347168,1648270500.0,-0.19,-0.15,-0.04,-26.6667,0.1504820457838793,-0.1794098184894502,-0.2075187415715279,11.039999961853027,266.8599853515625,60.41999816894531,66.5999984741211,14470.0,2.4,2.18,2.4,1.84,0.0003395670024766,0.0005388214256562304,0.0,0.0,-0.12517565868439418,2,0.0,9168214.0,2
2017-12-01 00:00:00+00:00,0.0009013049668159,0.205545431479836,-0.0210379084548591,0.2246927373658662,-0.1794842682172429,0.1214310828648598,-0.2823983419788035,0.4452341984338556,83.6280288696289,257852009.0,2.32,3.95,-1.63,-41.2658,0.1475115778488031,-0.0468332137499184,0.0443545756963016,11.039999961853027,266.8599853515625,60.41999816894531,66.5999984741211,14470.0,2.4,2.18,2.4,1.84,1.393103448275862e-05,0.0023464465517241003,0.0,0.0,-0.28920571559041264,1,0.575092,0.0,3
2018-01-01 00:00:00+00:00,0.0211377488623692,0.1534598199488218,0.0606284329413554,0.1076070262578611,0.072686799592181,0.0254021575891941,0.0454243652881508,-0.0580735011182733,23.62066650390625,1920730500.0,-0.19,-0.15,-0.04,-26.6667,0.1334406244782557,-0.1818764333236321,-0.2053828648621196,13.539999961853027,281.8999938964844,64.7300033569336,69.05000305175781,10000.0,2.58,2.38,2.58,2.03,0.0001320565758795802,0.00036871222434296975,0.0,0.0,0.038727649149170595,2,0.0,6081211.0,1
2018-01-01 00:00:00+00:00,-0.0074535222255273,-0.227182885077931,-0.0723601122052185,-0.2087404811259407,-0.177034082215094,-0.0821186778328156,-0.2951518310076422,0.2406577973422755,77.49371337890625,506052204.0,2.16,2.29,-0.13,-5.6769,-0.6569348840889311,-1.2214573937811537,-0.8559221457393781,13.539999961853027,281.8999938964844,64.7300033569336,69.05000305175781,10000.0,2.58,2.38,2.58,2.03,1.806471264367816e-05,0.000100254137931,0.0,0.0,-0.3312654900606843,1,0.575092,0.0,3
2018-01-01 00:00:00+00:00,-0.0182344868653629,0.1169888573474227,-0.0191482500893565,0.042951710190596,-0.002650662355199,-0.312985140056478,-0.0461227301859374,-0.0352553470337761,57.61000061035156,100509300.0,1.11,1.07,0.04,3.7383,1.0,0.1826064779393012,-0.0104565161948482,13.539999961853027,281.8999938964844,64.7300033569336,69.05000305175781,10000.0,2.58,2.38,2.58,2.03,0.0036491030927833464,0.007270104123711128,0.0,0.0,-0.00672412740773165,0,0.18,0.0,2
2018-02-01 00:00:00+00:00,-0.0278543332240214,0.0036453406359922,-0.0856661455515434,-0.1441138760876374,-0.2036696746655698,-0.0333027956579961,-0.3459450501825015,0.3272227207471258,67.62129211425781,355086455.0,2.16,2.29,-0.13,-5.6769,-0.6569348840889311,-1.2214573937811537,-0.8559221457393781,19.850000381469727,271.6499938964844,61.63999938964844,65.77999877929688,10645.0,2.86,2.6,2.86,2.18,2.713045977011494e-05,5.762068965517241e-07,0.0,0.0,-0.3000992135564695,1,0.575092,0.0,3
2018-02-01 00:00:00+00:00,-0.0340740201320057,0.1298872003267734,-0.0572272528239873,-0.2954485192601329,-0.0719807011533516,-0.5313817638791286,-0.1128491788793536,-0.3455818571748392,52.970001220703125,77307800.0,1.2,1.14,0.06,5.2632,1.0,0.1826064779393012,-0.0104565161948482,19.850000381469727,271.6499938964844,61.63999938964844,65.77999877929688,10645.0,2.86,2.6,2.86,2.18,0.0121297649484532,0.0060515350515461,0.0,0.0,-0.056129682308171946,0,0.18,0.0,2
2018-02-01 00:00:00+00:00,-0.0067583054080773,0.2062441622448776,0.0088110917852474,0.0661721007438981,0.0481647051650784,0.0061866129123165,0.0111713719710083,-0.0531981446758049,22.87066650390625,1637850000.0,-0.2,-0.21,0.01,4.7619,0.1334406244782557,-0.1818764333236321,-0.2053828648621196,19.850000381469727,271.6499938964844,61.63999938964844,65.77999877929688,10645.0,2.86,2.6,2.86,2.18,0.0057935628044986495,8.101049139159897e-05,0.0,0.0,0.03477817600266775,2,0.0,117458703.0,1
2018-03-01 00:00:00+00:00,0.0060774668307788,-0.2488864886223505,-0.052128223208714,-0.1072336268047449,-0.1687905647052092,-0.1167873039127122,-0.3262245672510968,0.0386872316002251,64.60205841064453,368555593.0,2.16,2.29,-0.13,-5.6769,-0.6569348840889311,-1.2214573937811537,-0.8559221457393781,19.969999313354492,263.1499938964844,64.94000244140625,70.2699966430664,7389.91015625,2.84,2.63,2.84,2.28,3.720286206896551e-05,0.0024192811494252,0.0,0.0,-0.2629852023811068,1,0.575092,0.0,3
2018-03-01 00:00:00+00:00,0.0056470338667507,0.1370925004014775,-0.0250118716394191,0.0767958795700375,-0.0804897185291262,-0.1449775894993615,-0.1199304435060941,-0.1691367509062172,51.38999938964844,82792700.0,1.2,1.14,0.06,5.2632,1.0,0.1826064779393012,-0.0104565161948482,19.969999313354492,263.1499938964844,64.94000244140625,70.2699966430664,7389.91015625,2.84,2.63,2.84,2.28,0.0,0.0017525773195876,0.0,0.0,-0.08330363662580165,0,0.18,0.0,1
2018-03-01 00:00:00+00:00,-0.0843130991098264,0.397808941141783,-0.1788619802418432,1.2304681316537882,-0.1853991429295521,1.4353436551371463,-0.2043730505228123,1.4601609436434178,17.742000579833984,2359027500.0,-0.2,-0.21,0.01,4.7619,0.1334406244782557,-0.1818764333236321,-0.2053828648621196,19.969999313354492,263.1499938964844,64.94000244140625,70.2699966430664,7389.91015625,2.84,2.63,2.84,2.28,0.6007990015022668,0.0009872018622937512,0.0,0.0,-0.13831955083283232,2,0.0,9807862.0,2
2018-04-01 00:00:00+00:00,-0.0211687411790846,-0.44281208714878,0.0334696608247782,-0.3770345398219309,-0.0754369587579378,-0.4408775765584271,-0.2424668228819722,-0.3602620910865046,67.42959594726562,325982706.0,1.28,0.91,0.37,40.6593,0.0833813156758312,-0.0921260975960846,-0.0412768101338707,15.93000030517578,264.510009765625,68.56999969482422,75.16999816894531,9365.0,2.87,2.7,2.87,2.38,8.84721264367816e-05,0.002866066206896405,0.0,0.0,-0.19369621813776894,1,0.575092,0.0,3
2018-04-01 00:00:00+00:00,-0.0120765189248859,-0.1918826470201289,-0.0357604631574901,-0.366675148627079,-0.0963541795076279,-0.4304892325895453,-0.1325581460919743,-0.5426336758244249,49.20000076293945,80571400.0,1.2,1.14,0.06,5.2632,0.2052645572985908,0.3164052113799521,0.1935655410795001,15.93000030517578,264.510009765625,68.56999969482422,75.16999816894531,9365.0,2.87,2.7,2.87,2.38,2.636082474226804e-06,0.001753393814432961,0.0,0.0,-0.16610168198407704,0,0.18,0.0,2
2018-04-01 00:00:00+00:00,0.0229114281069927,-0.1076788567638457,0.0083739053219705,-0.5445905997089022,-0.0810354177056312,-0.3858373549841302,-0.1064345366012051,-0.3319625743292973,19.593332290649418,3082222500.0,-0.2,-0.21,0.01,4.7619,0.1337635670284541,-0.1751170431211499,-0.2079788794367849,15.93000030517578,264.510009765625,68.56999969482422,75.16999816894531,9365.0,2.87,2.7,2.87,2.38,9.252843040889869e-05,0.0001480454886542,0.0,0.0,-0.05604627846010324,2,0.0,5206537.0,1
2018-05-01 00:00:00+00:00,-0.0254128712598533,-0.2966206371204077,-0.0266384424072109,-0.1503860939141892,-0.0236009701552424,-0.2778852882628335,-0.1882595147504336,-0.2910787235417842,67.4775161743164,263048800.0,1.28,0.91,0.37,40.6593,0.0833813156758312,-0.0921260975960846,-0.0412768101338707,15.43000030517578,270.94000244140625,67.04000091552734,77.58999633789062,7545.0,2.98,2.82,2.98,2.51,0.0,0.0020039740229885,0.0,0.0,-0.1292517388554547,1,0.575092,0.0,2
