Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENSG,The Ensign Group Inc. Common Stock,$130.33,1.37,1.062%,7488158893.00,United States,2007,314590,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.22,0.04,0.557%,154020968.00,United States,2013,166264,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$102.93,2.66,2.653%,15555475657.00,United States,2000,4915226,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5506,-0.0094,-1.679%,2617569.00,United States,2016,144141,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.89,0.02,1.07%,69612896.00,Israel,2018,58157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$91.51,-1.77,-1.898%,2360375447.00,United States,2014,344533,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.82,-0.10,-5.208%,1260496.00,United States,,165238,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.61,0.33,3.986%,1646867702.00,United States,2021,3966831,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.80,-0.015,-0.153%,0.00,United States,2002,46710,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.464,-0.015,-3.132%,24241250.00,United States,1988,107565,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.08,0.02,0.395%,0.00,United States,2007,95026,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.26,3.07,2.512%,69384812096.00,United States,,4766687,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.60,0.18,0.927%,0.00,United States,2004,69424,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.58,0.08,0.593%,863508106.00,United States,2018,1190607,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.45,-0.018,-3.846%,4407737.00,,2022,179883,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.55,-0.08,-0.354%,0.00,,2005,140079,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.60,0.07,1.545%,1042356766.00,United States,,5695577,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.47,0.02,4.444%,106501670.00,United States,,47006,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.9273,-0.0367,-0.216%,264487725.00,United States,2009,21399,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.81,0.04,0.591%,229034819.00,United States,2022,29786,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.95,-0.0391,-0.08%,,United States,,534,,
EPAC,Enerpac Tool Group Corp. Common Stock,$45.76,0.74,1.644%,2489353884.00,United States,,242409,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$198.80,1.53,0.776%,11309359846.00,United States,2012,510711,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$31.96,0.56,1.783%,1541388261.00,United States,,580008,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.46,0.71,2.168%,72464320729.00,United States,,6028385,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.64,-0.02,-1.205%,72797222.00,Canada,,381727,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.90,0.08,1.66%,167844100.00,United States,,175412,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.945,0.015,1.613%,24703576.00,China,2021,10032,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$53.20,0.40,0.758%,4046633688.00,United States,1997,697342,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.76,0.14,0.593%,,United States,,15540,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.73,-0.02,-0.065%,,United States,,419,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.98,0.38,1.845%,,United States,,1897,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.29,0.56,1.765%,6060557147.00,United States,2018,1493883,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$4.16,0.34,8.901%,148189820.00,Canada,,20789,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.58,-0.06,-0.904%,143821205.00,United States,,18407,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.73,-0.09,-1.867%,0.00,China,2025,496317,,
EQ,Equillium Inc. Common Stock,$0.796,0.006,0.759%,28202887.00,United States,2018,60917,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.79,-0.53,-1.314%,608371553.00,United States,,54170,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.62,0.00,0.00%,174022425.00,United States,,436599,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$50.33,0.47,0.943%,15492556542.00,United States,2018,3949477,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.88,-0.21,-0.996%,,United States,,33788,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.46,-0.29,-1.634%,,United States,,32150,,
EQIX,Equinix Inc. Common Stock REIT,$859.52,-12.38,-1.42%,83658804938.00,United States,2000,1003771,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.17,0.80,3.576%,68229466946.00,Norway,,4471482,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.97,0.06,0.083%,27327385043.00,United States,,1811736,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.2053,0.00,0.00%,16375414.00,United States,,1,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$47.00,0.84,1.82%,28079727000.00,United States,,9481558,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,0.00,,2024,24035,,
EQX,Equinox Gold Corp. Common Shares,$6.66,0.16,2.462%,2853844119.00,Canada,,6718961,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.53,0.11,7.746%,432572741.00,United States,2021,1171195,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.255,0.015,0.162%,0.00,United States,2003,85040,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.72,0.17,1.611%,0.00,,2004,58802,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.66,0.20,2.364%,28960354025.00,Sweden,,22637935,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$446.74,-3.10,-0.689%,20635639851.00,United States,,107025,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.37,0.70,4.467%,899618343.00,United States,2008,335783,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$51.02,-0.83,-1.601%,9370241466.00,Brazil,2000,2484367,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.2853,-0.0092,-3.124%,14657206.00,United States,,87944,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$12.28,-0.06,-0.486%,1267696475.00,Canada,2021,528763,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.98,2.27,3.866%,22366551129.00,United States,,2954696,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$122.47,1.96,1.626%,7413104691.00,United States,2022,180701,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.10,0.17,1.139%,209547260.00,United States,,10639,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$161.43,-0.20,-0.124%,4165867907.00,United States,,120633,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.45,0.54,1.641%,234629372.00,Greece,,35689,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.82,0.18,10.976%,66976000.00,Singapore,,207674,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0193,0.0064,49.612%,710240.00,Singapore,,400,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$331.83,0.63,0.19%,4939408013.00,Bermuda,,121133,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.2501,-0.0999,-0.491%,301429968.00,Bermuda,,1571,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.62,-0.08,-0.386%,306936061.00,Bermuda,,4833,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.0901,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.85,0.17,0.689%,6024940326.00,United States,2014,4850372,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.988,-0.002,-0.202%,35744997.00,United States,2021,38520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.09,-0.005,-5.263%,3256123.00,United States,2021,925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$357.03,3.27,0.924%,15834280500.00,Israel,,55905,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.36,0.57,1.022%,5852161340.00,Bermuda,2013,604039,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.89,0.00,0.00%,165723605.00,United States,,261564,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$26.00,-0.21,-0.801%,72715708.00,United States,1960,13408,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.69,0.10,6.289%,332989439.00,United States,2013,3261684,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$72.19,-0.085,-0.118%,600715225.00,United States,2017,51668,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.54,0.05,0.589%,1432263110.00,United States,2013,1322477,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$301.74,0.30,0.10%,19409449639.00,United States,1994,554556,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.84,-0.16,-0.80%,201468534.00,United States,2007,19869,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.70,-0.38,-0.903%,1202870402.00,Costa Rica,2018,797334,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$95.00,-4.35,-4.378%,9919217615.00,United States,2018,2404900,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.46,-0.24,-1.356%,59909013271.00,United States,,26712693,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.5066,-0.0433,-0.375%,,United States,,113995,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.15,0.08,0.569%,415605282.00,United States,2005,56346,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.88,0.14,0.505%,708987285.00,United States,,277744,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.70,0.14,0.754%,0.00,United States,2004,151221,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.21,0.045,0.186%,,United States,,403,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.06,0.689%,0.00,United States,2007,132220,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$284.98,7.43,2.677%,111712160000.00,Ireland,,4533919,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.85,-0.46,-5.535%,1145975829.00,United States,2019,1456262,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.29,-0.01,-0.04%,414456010.00,United States,2004,23950,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.59,0.16,1.109%,376950216.00,United States,2018,218799,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$81.33,0.15,0.185%,35005455131.00,United States,,4808793,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$46.80,-0.15,-0.319%,5010985886.00,United States,2015,3500579,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.73,0.02,0.146%,1500254432.00,United States,2005,187516,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.48,0.07,0.832%,929389225.00,United States,2005,349146,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.25,0.06,2.74%,696028739.00,United States,2020,1077298,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.315,0.015,0.082%,199357969.00,,2013,9816,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.84,-0.05,-0.336%,0.00,United States,2006,292333,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.61,-0.04,-2.424%,299602675.00,United States,,2114740,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.61,-0.05,-1.366%,126819300.00,Singapore,2021,101920,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0889,0.00,0.00%,3123057.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.27,0.02,0.195%,0.00,United States,2024,940,,
EURKU,Eureka Acquisition Corp Unit,$10.49,0.16,1.549%,0.00,United States,2024,402,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.88,0.01,0.535%,11781155.00,Denmark,2021,134678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$40.14,-0.63,-1.545%,222144353.00,United States,,14582,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.73,-0.35,-16.827%,155677700.00,United States,2000,1412169,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.46,0.02,0.212%,1735758526.00,United States,2021,93646,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.77,-0.26,-0.999%,920606552.00,United States,2018,499725,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.95,0.16,4.222%,1175694977.00,,2022,211274,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.99,-0.05,-0.828%,105057759.00,United States,1998,141029,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.0381,-0.0119,-0.108%,0.00,United States,2005,8648,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.48,0.0697,4.942%,7516920.00,Israel,,17483,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.58,0.07,2.789%,782132655.00,United States,,3601134,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.2601,0.0012,0.463%,78849885.00,United States,,8575,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.99,-0.32,-3.437%,1048154421.00,United States,2015,2533320,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.58,-0.23,-1.291%,224244186.00,United States,1999,8142,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.17,-0.09,-2.761%,499433614.00,United States,2020,1329733,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2475,-0.0225,-8.333%,38993634.00,United States,2020,3536,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.30,-0.058,-0.62%,0.00,United States,2002,22515,Finance,Finance/Investors Services
